Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2023-04-27,0.042321857039952795,0.010666014113980358,0.008626602849826515,-0.0032945757829141494,-0.05494759723114945,0.03288042576841717,0.004785641577107384,-0.005003272266785865,0.008394492854504021,0.0010852278360268322
2023-04-28,-0.019153880434301315,0.015132048515541249,0.027142733579480226,0.010163727311217266,-0.008947204827686506,0.0043103118453762315,3.367678663278301e-05,-0.0026386568115948426,0.01090734033045865,0.007425271483442485
2023-05-03,-0.029730173731338863,-0.042431227098750586,-0.04585392180603572,0.0009680425623290415,-0.01766809393026634,0.001144095652353899,0.003264995198742592,-0.0019352640988410177,-0.01971848334218424,-0.019203811808914964
2023-05-04,0.02868126976043147,0.0003904287510162318,-0.002836201714375776,0.006037535203077893,-0.013191904358819166,-0.011885043637625105,0.0056541837434138115,0.007272182094506018,-0.0174478724440434,-0.002790990013855953
2023-05-05,-0.02084558061118913,0.03968773061218278,0.04201308770269963,0.019909156760419936,0.026276970774273947,-0.00877626457323736,-0.012644388346290983,-0.002742254002914634,0.0212525496569985,0.02071364567050103
2023-05-08,-0.015252193153550312,0.02162802390020372,0.02429984534946865,0.0074565010205941175,0.02214914695972389,-0.016411151287332573,0.002428071782687464,0.011151421916613342,0.0030957858640268585,-0.004524747934143417
2023-05-09,0.00015927438963887763,0.004000822434076861,0.005706132981987043,0.011243556022704668,0.016093064654800388,-0.003832443047358756,0.0016620306460125626,-0.006092573786063431,0.00012388598775204624,-0.002363808462919491
2023-05-10,-0.016323499147878694,-0.013626489339538582,-0.015905406183949058,0.0003525610407243843,0.0012214945443609218,0.012925759728281808,-0.003789615503699297,-0.018292146435617544,-0.014323603083430638,-0.014307939057808784
2023-05-11,-0.020170818205124067,-0.020034944056078547,-0.024838614834068712,0.007417944468457985,0.0099502261860655,-0.001693811260460983,-0.010313545699176762,-0.03456744242913266,-0.018818307814626404,-0.005665841832948244
2023-05-12,-0.01281363094845386,-0.01198783574645308,-0.01303275486969871,0.0017962770295958908,0.02685580031414303,0.010951376171296646,-0.00257313759441448,0.005195772492824176,-0.0006640989885518385,0.0024198845299471506
2023-05-15,0.02164862414496987,0.01373058292180769,0.014711943532233613,0.003096600378542912,-0.008418246586779726,-0.007319229481755901,0.00037628324795751134,0.0037925026467173937,0.0007039341924608229,0.0025622556997434297
2023-05-16,-0.006342171499503661,-0.006095494741285851,-0.0056250640465262845,-0.0057157113209764234,0.0019813200608678845,-0.008970655585579055,-0.018432339271219365,-0.02035901847632497,-0.024468274371603586,-0.022833027331257146
2023-05-17,0.020638103682373635,0.02784031390914986,0.028540264286839073,0.0056741797295477205,0.00998728576377083,0.005887374014541782,-0.003062598200498116,0.018349810292212426,0.019750876378288578,0.011147681106967943
2023-05-18,0.01638315501899075,-0.01390957253187371,-0.01271771993947048,0.0009969306525712688,-0.0040809415656028105,-0.0033283330049080208,-0.012069872102808729,-0.021125795435137047,0.006923380092702327,-0.003783433716439983
2023-05-19,0.028626153574369102,-0.004803724342106347,-0.0055509254481245635,0.005585384245745829,0.022967556251492192,0.0029232036821461365,0.008842785267888103,0.011087549317968855,0.004033417269244206,0.007723067195803485
2023-05-22,0.018260359401883645,0.004539286189624761,0.005186224172106054,-0.005695965929617471,-0.0006740520978042494,0.0041230121672836545,-0.004019664465571056,-0.01377722530826387,-0.013025996768522154,-0.01865634059364776
2023-05-23,-0.019788678379312072,0.00857323057429427,0.009731255284902054,0.0015197885612545556,0.019721439766995717,-0.0024058358909414814,-0.006071750865486584,-0.004727273676788354,0.014312300927347114,0.030512707808884477
2023-05-24,0.01460605140539288,0.017616414364338917,0.017152544977791773,-0.007938646489530465,0.011493674972188554,-0.009759777836473322,-0.008767372610026518,-0.02196483404369285,0.011354756904073681,0.0038023047110216984
2023-05-31,-0.02669755425541313,-0.013831465834711733,-0.02197604216953,-0.003962395491732963,0.0033748532760611996,-0.009513928903917702,-0.000580489051149912,-0.00542391072847603,-0.017976403547159764,-0.015601240573938495
2023-06-01,-0.0672163149737624,0.02259685219264608,0.029854641830206387,0.015293192277129875,0.0174528761987073,0.012778683450978316,0.0074767445775872935,0.01585045621343434,0.009326689102547808,0.0075331907936706
2023-06-02,0.03563590671666082,0.02582566513918007,0.024705423048184544,0.010770110869090025,-0.02272289365519159,-0.011128859207406378,-0.011568818277755504,-0.002370302311965635,0.020155062943802676,0.022933552735296195
2023-06-05,-0.01309279172608813,0.0064017731833672055,0.004372390725360528,0.0012853237480359896,0.02355940066124022,-0.008384346106724649,0.0002868873301318767,0.010935854463893592,-0.004964660075752978,-0.0048559930321353945
2023-06-06,-0.04197086960181549,-0.006038483876525367,-0.006254950491132194,0.015004517033187512,0.04914067945928381,-0.011868876546285505,0.0023155397624827862,-0.0003928215074563302,0.0070172815125479696,0.0007969663742051806
2023-06-07,-0.037410750853295704,0.007159740864802505,0.009304624993636875,0.008481185481466329,0.003125293888308594,-0.017003659791508866,-0.014690498625545976,-0.00231185018985809,0.02191522702194245,0.02595561085714399
2023-06-12,0.14713899968339222,-0.039774168882408874,-0.04376997203598603,-0.0021468496072146273,-0.014533545635500442,-0.0011557281278741771,-0.0033294879118379193,-0.0147198880472463,-0.011155593588060623,-0.012200955377460597
2023-06-13,0.019936956651137164,0.03365578842530758,0.03394267393162225,-0.00888732846574332,-0.010404115363506253,-0.0002487453909758681,-0.005875995099924998,0.017075443219598634,-0.0015639227866865626,0.005469089891432657
2023-06-14,-0.05138040154189322,-0.01555420838233365,-0.017531594623207476,0.018558562462584454,-0.010906422617392783,0.0025029674286497993,0.0036036377064142507,0.008804742345340196,-0.01300231488627544,-0.009663884595335716
2023-06-15,0.13081131121869405,0.03407001769245872,0.03501163590259367,-0.004806926886843432,0.015859299331432354,-2.4649179873833128e-05,0.0021648779544556967,0.0021604132603518103,0.004442242215827989,0.0044024915335017
2023-06-16,-0.10338814446834027,0.010912356917531039,0.014670172134479083,-0.00310283403464424,0.047691372254197346,-0.0063524740423997715,-0.00268156012059896,-0.002131868921598353,-0.00748111822668489,-0.006142586818947416
2023-06-22,-3.849339679407385e-05,-0.03975718501174962,-0.042846469297230995,-0.01484245829938145,-0.041362500576638275,0.0019447809262593547,-0.011888019610478463,-0.007927760519576804,-0.006808721460396348,-0.015867498422107714
2023-06-23,-0.025650535654301067,-0.005941421495459146,-0.0073792726697723505,0.0028954255231597222,0.022665685436689335,-0.008353866922085562,-0.0006320118246593439,-0.018802434137396025,-0.008470239902097441,-0.007283627405121304
2023-06-26,0.017306539578198527,0.0029049014210595675,0.0012648127441093272,-0.0050437465350637286,0.032287273163138265,0.018065457241861635,-0.0007948661470845294,-0.003839151851406259,0.018124870650251822,0.017924834951264613
2023-06-27,0.04514808138342177,-0.025444982821475715,-0.023326040936012832,-0.01187968717576925,-0.05502015324297567,-0.00496701212222704,-0.004343244177486671,-0.0067184875563080825,0.00011385124175966729,-0.006108944214536407
2023-06-28,-0.032012248971416274,0.023254176573572535,0.026069067868517815,-0.007849246877692308,-0.017203252402048938,0.0014208227007039545,-0.0030603504787940217,-0.016710878875381044,0.007356469582452332,0.008605449289594712
2023-06-29,0.03620522149231177,0.003940552148204924,0.004121043735839329,0.011725171220741813,0.008994234580715313,-0.0027203484261294443,-0.0026113800743418685,-0.014103116795847753,0.010846867649880205,0.007018628545747627
2023-06-30,0.09149150381097207,0.008401615164448446,0.012287762044646097,-0.008625253992864759,0.004926043083129272,0.005418463422664648,0.0071228044415501185,0.01138397071739555,0.0026535685415989834,0.00391515920947498
2023-07-03,0.0011164665605161153,-0.004065071318731238,-0.01287074512089201,0.01201896311207751,0.0209832246363361,0.0021288012058056412,-0.0014853192401412022,0.009016103229224698,0.0010032960801580268,-0.0016325594934566447
2023-07-06,0.017190950462818502,-0.0037587639319313724,-0.0022390092888086776,-0.015268333715932673,-0.0351648242359926,-0.006180493598766721,-0.009732209697128775,-0.006210796355573241,-0.03771797511571492,-0.020925969831249957
2023-07-07,-0.06894243820520238,0.02384958609414805,0.026807714083798267,0.012893643865442105,0.0170013211011394,0.012869743849375859,0.006337469821081622,0.013166871584486747,0.0019386589927100075,0.008871726790643778
2023-07-10,0.028167356580512927,-0.010530630531829602,-0.012396068273219575,-0.009931826002747226,-0.01134993028768988,-0.0002525224870206348,-0.002118215313096937,-0.00041567896579511755,0.013597882458899632,0.005643502647055073
2023-07-11,0.030106837905949754,0.02186485723186487,0.02511285732726543,-0.009878845754593864,-0.006001475852095136,-0.0027421533681048224,0.002832384554524143,-0.008212953296709926,0.010426701877416416,0.016356164222710065
2023-07-12,-0.041056318825227096,0.009092891865567386,0.012553390847949866,-0.00022999279192367729,0.008917596301279642,0.007788601963389745,0.01253849647450638,0.0195955458423652,0.0030767644051950525,0.007459805991694157
2023-07-13,0.06389896613612848,0.015827881908859674,0.015456992450747374,0.00900447787916862,0.031271896882415925,-0.010820046009340988,0.0015184344067087142,0.018367676617428337,-0.020445672547082152,-0.01577039359120312
2023-07-14,-0.03441485793165267,-0.019527361490311916,-0.02045641964163758,-0.013473935627872179,-0.017435296128623545,-0.00901939981977961,-0.0018772062552150917,-0.0020760130329238744,-0.03569080417939656,-0.02552765553776141
2023-07-17,0.03372954500745234,-0.017630264213677912,-0.01727378294228875,0.0018181190117630293,0.02336743433923453,-0.008923095893992598,-0.005076155247494754,-0.025433674417361458,0.003023726574307711,-0.002242680824422396
2023-07-18,0.034922785674716524,0.014439982671156027,0.021630595301603092,-0.007103113713087926,-0.011161140840416315,-0.009951708031803045,0.012278709222377079,-0.007769927924841043,-0.006325349502825945,-2.480115102136563e-05
2023-07-19,0.045751984077336785,-0.0026848429274919255,-0.005849917895811,-0.004293828200753658,-0.012707053079938697,-0.0015672062712827773,-0.001354855882901549,-0.005923057746522867,0.005794441747050551,0.005092449812529135
2023-07-20,-0.042284487746171356,0.00037388665763059986,0.0015384006861647497,0.006645434610624503,0.021052941943859663,-0.0066651740954390805,-0.008412615803179167,0.006985779886491265,0.01761511736721254,0.011997704549419543
2023-07-21,-0.032222744802927424,0.016950601795293847,0.017946571512028414,0.016956533278442487,0.02795663772239651,0.0015717101635763615,-0.0040395578768089475,-0.004539497041484919,0.0037958039644708313,0.013979468389710247
2023-07-24,0.04720413994447588,0.020087761220831925,0.021177245430304924,0.0067487916983951235,-0.020398164299064075,-0.0005405730110786748,-0.0031347777510602995,0.007518512150016884,0.014217204734435527,0.018162248198489633
2023-07-25,0.011670745722881536,0.010337908036279646,0.010764794835494295,0.0034369181789849043,0.004934644749753896,-0.0049235252724140885,-0.00047697392189763907,0.014104876068712708,0.0003337725247762498,0.0034597697777620715
2023-07-26,-0.05720422092294014,-0.009561899741596698,-0.01173104789553787,0.0037686894270091307,-0.001863261628755803,0.006960382089177277,0.001336701354457195,-0.0034834118923487813,-0.0063669667292591495,-0.007984500172037348
2023-07-27,0.032187170171894805,0.013953830455717015,0.014380263604523104,-0.01919943623911252,-0.03771071588850523,-0.005772290567351567,-0.015674734085823375,-0.0048456173550111056,0.0032425866006288674,-0.009536870522576608
2023-07-28,-0.0083805639546084,0.00941334455181558,0.006865816590204244,-0.003451738467985879,0.0016251026665302926,0.0027306771326040687,0.008009424951947704,0.009013281114606978,-0.01418269845908731,-0.007605046567867932
2023-07-31,0.027146101378919298,0.006006271376722503,0.014314466076514952,0.01305286445907602,-0.004815277725716298,-0.0062560044166785865,0.0034142704696666104,0.018376513065505015,0.028146580184214193,0.028897482640386926
2023-08-01,-0.0053111660167683775,-0.008911209418979342,-0.0067143117142910965,-0.005366993554857137,-0.00666167426434529,-0.00441864750306801,-0.017978664562980595,-0.025082761109474407,-0.006216702796842031,-0.008243929979361561
2023-08-02,0.02997428715752519,-0.02328410237760753,-0.02681161717830885,0.0020404546971420873,0.0007413777338484626,0.016472116368872757,-0.0072083302111664495,-0.011821652552090271,-0.011402311006359748,-0.013385661779735148
2023-08-03,-0.03679687276341377,0.021781612027087057,0.024162209540913256,-0.0019638090666446845,-0.0061531035517897095,0.018924299823869156,-0.0055023699817993285,0.013069436676702075,0.01679647828618659,-0.00030048798378519106
2023-08-04,0.023970159447927263,0.011163461568015702,0.013541688091844552,-0.0074794798308401,0.028589201879462005,0.018856113027981125,0.00053642525954833,-0.006388189866472115,0.0027464571572758624,-0.0015750452790454419
2023-08-07,-0.01798189530286408,-0.01006540644176539,-0.01006555461240559,-0.005795635796167152,-0.012047982005849443,-0.005540642324226939,-0.0030290722650686565,-0.012740206234292065,-0.004091089720859871,0.001175426470745936
2023-08-08,-0.02527602262055702,0.00816474661926069,0.010169648559734339,-0.001404975341358103,0.03458669231978517,-0.01447142177902662,-0.007996236231051643,-0.01601007732808015,0.004730460329354212,-0.0010592546189056758
2023-08-09,-0.06293298727995099,0.013957515116532974,0.015470284061533335,-0.0034727743418287655,-0.002081931485242902,0.006209049034700127,-0.008350945903472996,0.007568342703795689,0.017037663429638666,0.0023810012761593634
2023-08-10,-0.011432918831849954,-0.014079072192149995,-0.019825347967904406,-0.0014206035227611723,0.017839684918768802,0.0013711443203341324,-0.002545511609321268,-0.005092198451644604,0.004273389175390424,0.005509036495845497
2023-08-11,-0.08057080832767326,0.003683495790134091,0.0032965210684574894,-0.0027581607287419743,0.02091774874780093,-0.015308097655153636,-0.0031314570812821206,-0.009924789177754592,0.01476818288288502,0.020182421951356742
2023-08-14,0.03651958631279728,-0.006987270873185629,-0.00816555586245877,-0.013995953585738819,0.02314581252922879,-0.005089806380857859,-0.0018801189079718644,-0.0003250259105572564,-0.000784070246870014,-0.0024762576644287476
2023-08-15,0.008694858238198253,-0.018029051686792474,-0.02162009328925867,-0.0012406719387095281,0.07572297467464158,0.019360953479522283,-0.009185870236329781,-0.012761489895834796,-0.02518104573920014,-0.027569888903468065
2023-08-16,-0.04582354870236566,-0.01911560145401139,-0.022392153219968854,-0.0025079132301100587,0.07507900933393288,0.01454120402033242,-0.0073165878520737235,-0.00013649357782850998,-0.016704437064561102,-0.0026575228051512636
2023-08-17,-0.0022509803927774907,0.005966544865600227,0.010302400196240125,-0.002733473323957065,0.042984108117658335,0.007422353824121271,-0.010334772949786807,0.011933383944098683,0.0194746778995724,0.017815744014045565
2023-08-18,-0.04113954725169435,0.00713588584574688,0.009642910890933618,0.002958414863549523,0.002238810881682498,-0.005641194350895991,-0.0010604014905675769,0.0031215833043484716,0.014246561620451327,0.0067204855756979555
2023-08-23,0.0183431710877357,-0.009087168861240086,-0.01736710567716133,0.011298929250591103,0.018966550615431964,0.013251569627352449,0.012198336714366155,0.008806605384198887,-0.01114639049089799,-0.001578752639477003
2023-08-24,-0.037617102914236714,-0.001081640646647369,-0.0013415915282200437,-0.004346403172620038,0.01432616155209499,-0.004104357370863763,-0.005567933180252747,-0.004398064915004232,-0.006397664848071088,-0.005769003866851505
2023-08-25,-0.047222968246332764,0.013435788814918146,0.01003091077702627,-0.013939996150914236,0.017683131490102928,-0.0019800608423403802,-0.004149178328651092,-0.005411386053533108,0.015985504483886522,0.005487251197025823
2023-08-28,0.0028020649941623635,-0.0006871546919020302,0.0035089079335734073,0.007491750544977002,0.04294360755434869,0.010715266765901444,0.0030003439743013427,-0.004825942934855189,0.006711776325494815,0.004969832032488837
2023-08-29,0.06221129437767051,0.013816302814725559,0.014721925867594856,0.0038111743219173067,0.005331148411067823,0.001481755631380454,0.01110306649573077,0.0036684200764548463,0.0031414568343805563,-0.0052112050473773815
2023-08-30,-0.017126860591906587,0.0039868963316288695,0.005478932581558467,-0.009844966075967703,-0.018083277349839902,-0.002400833226083909,0.002874317523966454,-0.004320858462175777,0.008374125411200885,4.862098119620944e-05
2023-08-31,-0.04139598645867418,0.010451449291663358,0.022951029017308524,-0.015489893527996155,-0.03257315501992428,-0.0020536442367470008,-0.005619596381953973,-0.003231926901395666,0.0022243045787572265,0.005593019686064923
2023-09-01,-0.028572992322422715,0.018640188084539957,0.022044780387604393,0.016818253688752487,-0.03305754880990032,-0.0015924028854663879,-0.0008182900419612798,0.009192404339931492,0.019698218869528862,0.018788457639900728
2023-09-06,-0.02960947315107792,0.004279584801290499,0.007548361377417158,-0.009305556602526686,-0.015523095737776424,0.008145998188361366,-0.008016549761243354,-0.0141852975272376,0.008779244151433064,0.002071889274947813
2023-09-11,0.042448201207412085,-2.0029402092523673e-05,-0.0023040974945088377,0.009792997070598861,-0.046008009972474215,-0.0020273491070339814,0.0021113690496063014,0.020605369258608727,-0.014344590581844008,-0.02280589600258003
2023-09-12,-0.019924832063601145,0.01381280256169385,0.015619141557191742,0.010913628739331487,0.0522756446056752,-0.0066352138103744525,-0.009746132559847728,-0.0029763578551215506,0.028757460349156622,0.019222850590220133
2023-09-13,-0.05100824914960104,-0.002668464259314951,-0.004360892587095225,0.00040836613393310686,0.02500470301092496,3.981642461142157e-05,-0.002931929163340441,-5.474023465151432e-05,-0.009939954451698032,-0.00442138485245044
2023-09-14,0.0082333954544608,0.019953771773698,0.018869993868479314,0.005769584439985981,0.019545723573702642,-0.004770654397849605,0.00044755585525957056,0.0028959389637860855,0.01574677382795836,0.0038489413915158825
2023-09-15,-0.028085038480449978,-0.00023794314137105897,0.0036077273494649503,-0.0008114480003142107,0.008285512454747866,-0.010160878500922703,0.002058538562865176,-0.00047801952428971027,-0.014561918427172051,-0.0021726696555785354
2023-09-18,0.014232474351061147,0.004521376210073692,0.006947275391293135,-0.005092446772995368,0.02834618626546748,0.0035654031210112826,0.00213870321117553,-0.006764005917710513,0.007132107674246681,0.003671188994300756
2023-09-19,-0.015272995757765815,-0.002163196704981744,-0.004418139268001608,-0.0036192859744406977,-0.01302231346030188,-0.007617184762982318,-0.0023546991933764997,-0.007067142021634298,-0.003128898913570596,-0.00013193481898700297
2023-09-20,-0.008961380508035272,-0.010902290133852492,-0.012779863366539267,0.010474680185338139,-0.013891931342205236,0.007350929843897854,0.0026122791642811186,0.012092680554328893,-0.007433651490938318,-0.0014666577968166692
2023-09-21,0.012861820485256081,-0.005783405744500678,-0.011121890732212224,-0.015331657867354138,0.006896022749466418,-0.0034797667868686926,-0.01980703349564064,-0.015213651281350353,-0.012677138819324547,-0.00589234487329642
2023-09-22,-0.043794146884747545,-0.00155255180514036,0.003074658764566461,-0.000984195566726312,0.0012058249445346023,0.009811714905948416,0.0005762332713445178,9.821212568503814e-05,0.0010970958844228095,0.006596362362633214
2023-09-25,0.006984766575168538,-8.956617071317712e-05,-0.004157022450942602,-0.0032853062441291518,-0.015746993918971823,0.011625203645282611,-0.005680045282990953,-0.006663797624720409,0.009811645893143404,0.01314090601638566
2023-09-26,-0.007234760026850778,0.004083419357475778,0.004289170591286313,-0.009404244733602735,0.009675676369404808,0.009145886713430843,-0.014217796895835393,-0.0010782693562762591,0.0028242300254961335,-0.0026329590558523213
2023-09-27,-0.04343848813491543,0.026332077323580654,0.034819801596390636,0.0002598715900642986,0.023368968641067214,0.01254560692102455,-0.01729928024658847,-0.000142405968990419,0.03121657964463465,0.01858897515851468
2023-09-28,-0.01053899215800274,-0.01222297383686426,-0.021186123311290734,0.008834690071291635,0.03340243077413092,0.009815504245628066,-0.0066443095549387305,0.01536599296606361,-0.007699947818795624,-0.004410565225434792
2023-09-29,-0.01710045086055983,-0.002025991608115711,-0.01153386540971673,0.007548641165522628,-0.03060306326692564,-0.006902133104782851,-0.009384468743170234,0.009035986731776512,-0.016358648228496867,-0.01150478577271262
2023-10-02,-0.0007172611282464068,-0.050348940689953506,-0.022895107460218816,-0.013869024350710966,-0.011714210377641924,0.0019586400238184457,-0.011907457978621057,-0.026182668432956625,-0.017524568609546372,-0.012914795670103965
2023-10-03,0.0027738134020442035,-0.0006129018230641068,0.0011864853952770686,-0.009126962312127902,0.02619471653166668,0.021012957202174214,-0.008437930711754445,0.0006808982687394223,0.0028650374359680377,0.004893504413248198
2023-10-04,-0.006606102712262793,-0.057552113312787714,-0.057328494865817634,-0.0026731385903560004,0.043340719274321926,0.01422432469165071,-0.0034505212755807993,-0.012751485226775503,-0.040013671938492305,-0.025838426206351715
2023-10-05,-0.021396769112673204,-0.021570789708033198,-0.024142428578839137,-0.003092191221896112,0.03251602580014095,0.01713598383081256,-0.0034505952384805364,-0.010424911592529843,-0.023376872638324307,0.005062165757603959
2023-10-06,0.02644675596278749,0.006879015625117231,0.006919833585235932,0.00186420241805931,0.007779269036722186,0.015409820302090102,0.0082576058799563,0.0160674843592198,-0.019265195683868103,-0.013306872960781573
2023-10-09,0.05634511410610897,0.04137118298831179,0.04258820743871494,0.005050384095165693,0.020746498137705092,-0.004252954416177172,0.009948154836053817,0.0017085386258520198,0.032727918722029584,0.025435086927132044
2023-10-10,-0.004890371902074364,-0.005819153694410825,-0.004811028935511453,0.01056137247473549,0.0645213811194664,-0.0012846651226111816,0.00538917137245399,-0.005672999834128887,-0.0057597396669474684,-0.002706565048325923
2023-10-11,-0.030119998497699293,-0.0213641057897127,-0.029485908200355775,8.203296749413266e-06,0.01913350713859608,-0.01928401227303983,0.005287624083241135,-0.007370722831053769,-0.03789829339194517,-0.03463651002653585
2023-10-18,-0.03846433460340215,0.014766963797742467,0.015616819292865024,-0.011012305887233557,-0.013058924659811982,-0.009539493221979821,0.011416185747955658,0.006903423141060065,0.014995777588708566,0.010382682778408649
2023-10-19,0.03513438787264482,0.007427318174795346,0.009340280285051152,0.002404511867103734,-0.03402953883109549,0.012842005460310647,0.0025009215535395273,0.005640973132647936,0.0010158592041990282,0.0024509829870422188
2023-10-20,-0.08997183979571564,-0.0051371294301367255,-0.010173030739889169,-0.002774402252327673,0.06327676432984827,0.002791428339405439,0.0019432017689899111,-0.009138999563369315,-0.016340846839951923,-0.01121805662826127
2023-10-23,-0.08320439099044125,-0.026748369967316298,-0.03869417958032788,-0.003353867702058658,-0.1318087279201117,-0.004757664630647201,-0.005631275776810618,0.008827481507585553,-0.015338134362441988,-0.03767538196705837
2023-10-24,-0.021698903543688614,-0.019617681970607447,-0.020374335562399815,0.004660466153921803,-0.08093359348850537,-0.00436089902997858,-0.0009654029712849893,0.00665422949557707,-0.011529931753383151,-0.027476502425769565
2023-10-25,-0.05577098925472636,0.020107125544335434,0.015986433497601895,-0.002751553645270294,0.06672009775423358,0.0009874351181077452,-0.0010340409194847114,-0.005093346095994361,0.00306431710742205,-0.00230421444670707
2023-10-26,-0.07448362482079751,-0.027353004189015564,-0.02893808748879198,0.021477668491549414,-0.004059267572820099,-0.006215935440331009,-0.003446135130817914,0.003437963881414021,-0.008291471841254068,-0.005081852046670845
2023-10-27,-0.015518629199894184,0.02698790341123126,0.025793897483924966,-0.011661409246639897,-0.021031151689489366,-0.010880992240886837,-0.0025619855342256708,0.019618841120301482,-0.019355977481320324,-0.06899852240144007
2023-10-30,0.01168349508623455,-0.03320244851689964,-0.03735231950121028,-0.012820739283025167,-0.12051959182899896,-0.01225409996323378,0.004660823052958006,-0.0013718164462794688,0.0006694035240237474,0.008874275593176965
2023-10-31,-0.04159975834869939,-0.0004033608005333056,-0.01562715349448561,0.0018009219138196346,-0.03177861444915608,-0.004545142888338868,-0.006025919226205962,-0.005511441699582006,-0.0019720985455887892,-0.004370347941344407
2023-11-01,0.0017487913542415523,-0.03168005215188049,-0.00630817583257213,0.01136864955538965,0.04616673509498946,0.013928330099350716,-0.0027478414662072902,-0.004040591657030775,-0.0042311379075155656,-0.014862228179809766
2023-11-08,-0.023298919850444556,-0.026437774204967873,-0.02751488093953576,-0.0026683164042892856,-0.04662301025409825,0.009175987169721163,-0.009647806861304958,-0.01253076674864677,-0.013288975861821962,-0.014722467466177471
2023-11-09,-0.012690504859420526,0.0038064866493084312,0.0030208262969599314,0.0019896949970593762,0.07456567084834005,0.019890819600715294,0.0024090280013306705,0.0047503601086468835,0.0006314930822399563,-0.0019379173287280274
2023-11-10,0.03725286151208844,0.018973617032370795,0.02047260386123787,0.00599441926169059,0.03353925538775718,-0.007785720895596878,-0.014499046617338253,-0.021396083120260805,0.004695984293154997,0.003201257813558995
2023-11-13,0.027875612051625573,0.012280648866341132,0.01290619627747072,-0.002606617653645537,-0.03612226722460321,-0.016696934162716885,0.004362636089759346,0.02156095958202921,0.009777590876987369,0.007016789337633195
2023-11-14,0.09810343856038885,0.0012745783923993677,0.002369385089887462,0.015188308681072854,-0.03156861406567697,0.011496698138371321,0.010897847091754521,-0.003113549643662652,0.0004219475193341913,0.0026292780123570326
2023-11-17,-0.03353945453971005,0.039672223299121734,0.03945098115979125,0.002522798758186626,0.06552097547500368,0.01481110693195839,-0.002930297883882379,0.00773137401688608,0.02313844185224227,0.018030064985050966
2023-11-22,-0.013298932714653378,-0.006259154170614034,-0.008907615143534367,0.0008241948422099935,0.04963091493736353,0.006952288474048274,-0.005048978905610739,-0.01496861539017001,-0.00567151247998063,0.000635743064366721
2023-11-27,-0.003283906652436816,-0.008654510183288404,-0.010360335224130813,0.001160981018152183,-0.0826209731287505,-0.013099493525584139,0.0022182159839139203,-0.00876908547974487,-0.006368246460835612,-0.003789485553352877
2023-11-28,0.0011178484536022801,0.020282880728393054,0.019695311481097485,0.005540244319621918,-0.08964656660078055,0.0008260880403025513,0.01192853094244651,0.00917039497518497,-0.0015036083553851241,0.007234038699294247
2023-11-29,0.008823055738159436,0.016203042382662524,0.017659492525407376,-0.003860424421287866,0.021663051061130034,-0.013104176971413839,0.0013041555112055328,-0.004152637151792732,-0.01578681091612322,-0.011333917223598512
2023-11-30,0.018107240455394455,-0.00359331785222311,-0.02500944218722011,0.007249498134313647,0.0220881293641361,0.009805552086048767,-0.005563670665265537,0.009104720272009488,0.002585089613720406,-0.0034715742823947433
2023-12-01,0.016113996912902773,-0.04889631484130719,-0.02513251731955523,0.002681963475609243,0.05795188832138362,0.007357393606576779,0.015366675933820266,0.01761269508472703,0.0008249684010719141,0.006619247523485718
2023-12-04,-0.013365441019063139,-0.012523995998724335,-0.015934136404373397,-0.008652069845307185,-0.022673480938012743,-0.009675806393281946,-0.026322796409788397,-0.021212476267150334,-0.0054873233448218435,0.0011201088321360774
2023-12-05,-0.028593588901095406,-0.01167095217595359,-0.01097898742155012,0.0002229620870182722,0.04554986376467088,0.012215609885091887,-0.004995034085366797,-0.013000966629000688,-0.020330026016107353,-0.014331913616227406
2023-12-06,-0.0274127644019673,-0.039756506757293524,-0.043166015563523466,-0.009246874387674927,0.014490904647562218,-0.0013224926259127999,0.0028816249507055015,-0.0139037296240981,-0.013575254296724426,-0.0019382035284548089
2023-12-07,0.06180911412321455,-0.0030986847461570285,-0.000145136138336757,-0.001192288520884083,0.03913462068624743,-0.001627359723336619,-0.00043174108630224603,0.014189686801156176,-0.008881431084893582,-0.0030009075745218395
2023-12-12,-0.016335826922449913,-0.03760606842659091,-0.038898886443370695,-0.0068610031535001215,0.02567135349910544,0.005472700636734499,-0.001059271184006881,-0.0009449479071375851,-0.017314349921946953,-0.0143920726025765
2023-12-13,0.10824186076371993,0.014927859653480513,0.013882370572279213,0.017219793184128866,-0.026763354762316754,0.006334547526969858,0.003516722577247033,-0.006310546210465472,0.006155980403533809,0.011234940679889564
2023-12-14,0.0374911158709187,0.030649782442624264,0.029416332643846726,0.008615989881704774,-0.018871020509363363,-0.003885501498614966,0.022440692592679293,0.025002094609457022,0.025377034283857458,0.03506184227890479
2023-12-15,-0.023199421539829727,-0.0016881330673910032,-0.003083091182645311,-0.0057216788923557995,-0.06813260994019534,-0.00013630706585640692,-0.006595942048174331,-0.001465747901846164,-0.007496009266003773,-0.00434453970524132
2023-12-18,0.051014977201429654,0.017893240176973378,0.014281843191737033,0.004009657010379691,-0.0117449349169335,-0.003750573214410469,0.0015940537064871201,-0.01207065055110576,0.005986411855263175,0.0007293175987869386
