Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2022-10-20,-0.007982686738766696,-0.025684674672851925,-0.0003247622577679754,0.005013714100911246,0.007684931479311958,-0.0025309690243805177,0.016231836601851957,0.00202562680358335,0.02657423555643514,0.0013479204977813962,0.005698158119279626
2022-10-21,0.023447759860447268,-0.009720170642020446,0.01205096102353157,-0.010875395387529897,0.023265494760105525,0.020401748761028706,0.013139179880285715,0.012310443033820328,0.02064886296966148,0.01839995010194596,0.02472708326257929
2022-10-24,0.011811940205111494,0.005374545854703685,-0.0025701220082855075,-0.005541501030663559,-0.03319764721896051,0.005655287465593682,0.002872121729930647,-0.0013940959691325695,-0.012424278700876038,0.0069660386388452405,-0.00034664224243813975
2022-10-25,0.01613577001587496,-0.04768529212537634,0.00278396698210164,0.008711036333179677,-0.012027599153723175,0.02979507797301672,0.014518741723083409,0.0024837799570480903,-0.008369469804456653,-0.00677729659830612,0.010343424225233924
2022-10-26,-0.007415140398989885,-0.04234570234723907,0.02293854403641692,0.029904715494257612,-0.016377515449973047,0.00740518561052975,-0.002971343302074536,0.006753493473110318,0.05057572217400336,0.011829915017385874,0.01227210383548423
2022-10-27,-0.006101185053184453,0.004024102845698321,0.01318468757381007,0.013221257423768493,0.016508367251771076,0.02102151851564053,-0.018493322822391838,-0.001985171570581598,-0.001102673735418754,0.003819569390161859,0.004563301551594044
2022-10-28,0.024328036770856338,-0.06174333388150417,-0.012349064397194071,-0.013335040893947693,-0.0008901300875714478,-0.001790813271081859,-0.01736717737703201,-0.012786876070645195,-0.04499098542763021,0.028868056671845506,0.011624468687539366
2022-10-31,-0.007482327030336412,0.00503581009507937,-0.009863614277041901,-0.015708661539025393,0.012993729411792092,0.014057447649354956,0.0072678363884025815,-0.002259168215868315,-0.015263035855571663,0.000993147827180708,0.00509859814281502
2022-11-01,-0.0041096637203590055,-0.0027084441661897746,-0.0018999404278392529,0.021041416099027432,0.007657807225534398,0.020229117885269418,0.021236719539318286,0.005547257675413403,0.027735406246531834,0.009877833742307364,0.007270324563103767
2022-11-04,0.013526823285563951,-0.03009254241419883,0.04036981178196275,0.049130385441120944,0.010712671210525302,0.005382593850196757,0.013076771660678145,0.02739728333020796,0.07198753440505037,0.010832361256706842,0.012563526556469572
2022-11-07,0.00956806167935914,-0.008179957968859137,-0.00661615251679722,-0.008893764567584613,-0.024095693748319456,-0.022957078717650316,-0.021507129048037154,0.0023887739038996633,-0.0231491926898835,0.011772688381237396,0.01186927558448192
2022-11-08,0.005582282828760321,0.047714021256488805,-0.026491590346980957,-0.03187870588315595,0.007066923001408058,0.0006356634443842573,0.029152839492713172,0.02101238604477114,0.02072329847077123,0.0031630047055579568,-0.0014558432551373204
2022-11-09,-0.020996784712303443,0.0213062185459617,-0.028830240516888532,-0.03525604625836199,-0.022461116627199473,-0.03321084831928343,-0.026543864858073297,-0.0011688389084410285,0.009668401989680267,-0.045768398750842584,-0.04080169000285879
2022-11-10,0.05395251566479769,-0.10327587307618198,0.010948978472458272,0.007428930025776933,-0.03407461800150528,0.012411131249295316,-0.015696981878950952,0.023235395651179536,0.014461307722985171,0.014585438948452698,0.018763130176148765
2022-11-11,0.009198312304769028,-0.0438724083225021,0.024466049447618224,0.028389273121412952,0.022322435875354176,0.03748593266316696,-0.019315850142702855,0.008929872470112414,0.04002082340088562,0.030744207466597673,0.028063609603846764
2022-11-14,-0.008975940544918012,0.05233622755869435,-0.03014026611955051,-0.03535226354107958,0.008056331116076664,0.014992131621851233,-0.017749660388054773,0.004294263372937783,-0.02459769319047303,0.002915001895071731,0.0004824749727665137
2022-11-17,-0.0030941046442292835,-0.007493802835230841,-0.0337307694074084,-0.047249080641357105,-0.004910306029655465,0.007434545893178539,0.01939801234833839,-0.006904748131308381,-0.026347230673519146,0.0013275870827463407,0.002828769866241999
2022-11-18,0.00474729564815821,-0.03443483456993681,-0.02435290602491041,-0.019293172593227038,-0.007530355874890818,0.012767642311111072,0.012147459670290378,-0.005067351765360675,-0.015707520511022276,-0.008705658800308564,-0.005992924035847312
2022-11-23,0.0058972660417383116,-0.04515659127403576,-0.03395615262459436,-0.03789231118961153,-0.0032518860183304204,0.0024942156628974294,-0.008372629749043438,0.0037896091787737837,0.0008296518546003267,-0.005004696989616637,-0.008915910105045778
2022-11-28,-0.015564696794064813,0.08011771054057051,-0.005275096908218839,0.012506665173971046,-0.00179097123079314,0.0034207871891847787,-0.007372339553376215,-0.007557185534083681,-0.0044216719910318185,-0.030493212763082395,-0.02949979957048696
2022-11-29,-0.0015931337016243704,-0.014512713032828004,-0.0019252040711618236,0.012352178622964359,0.019373182058179658,0.0235639059032023,-0.006286393519312334,0.004758529161550502,0.005386385951892668,0.006626026030571813,0.014858627340183847
2022-11-30,0.030478643521294944,-0.06171015695339021,0.028495357163772675,0.029608538983256973,0.01410970783952787,0.0019600861585487607,-0.004977879663401644,-0.001373640553271435,0.027041511441138335,0.007211088073640362,0.01251590976097455
2022-12-01,-0.0008680098296065889,-0.036619617151066194,0.016830493836352312,0.008283389778253769,-0.013965457131547676,0.012260974702058617,0.003934570307419638,0.0310701183883798,0.02240428742869569,-0.004861677949818243,-0.004483324076429619
2022-12-02,-0.001195374663761461,-0.040108239341404936,-0.015193073708535596,-0.015384891896905036,0.008956757208096359,-0.005360052327921455,-0.008887152378669412,-0.002891273168903714,0.008875067017934064,-0.008519983151227446,-0.008032585684544954
2022-12-05,-0.01805624963097222,0.08495437647046357,-0.03435701235896121,-0.03888072395306297,-0.022800038818797972,-0.031275086935405476,-0.0028731551601907787,-0.015996748721572914,-0.01531946192432865,-0.027780802024788727,-0.025001970691994852
2022-12-06,-0.014503869422986057,0.06619378039282739,-0.04110931076192464,-0.03545814375496243,0.0012058430028650303,0.021789608067068714,0.010738787331770217,0.0010744618189316108,0.0057887476955071826,-0.0281897681429264,-0.026108391671506317
2022-12-07,-0.001864107253381664,0.022743465245738823,-0.027857671000724088,-0.030632749756286597,-0.0015715372317144619,0.018204400532008752,0.0015826288430384387,0.009114472318120768,0.011477864376372472,-0.0022164931408749085,0.0029607465797270483
2022-12-13,0.007263223255457212,-0.10314079275274912,0.0339101309172322,0.029889156256414372,-0.013119582315498493,-0.00582589676132419,0.01364983869610034,0.01858501310552256,0.010735868843074602,0.010874545990044624,0.02202400490167777
2022-12-14,-0.006071116623835963,-0.06456808054524135,0.024728848259542788,0.02476054198072616,-0.00085702597989835,-0.0077824708801759925,-0.01697808384768318,-0.0035345617904352757,0.009203525932870658,-0.007393293586416681,-0.006939135351422102
2022-12-15,-0.02523747790182607,0.07690850562966531,-0.01818118410735895,-0.015255503809779651,-0.000626382277480202,0.0031372574751328736,0.002935270992931478,-0.0169056104459163,-0.029329148152795206,-0.00962702557179565,-0.007513939791378327
2022-12-16,-0.011200239946011676,-0.009240949410513871,-0.027084315998039385,-0.024203304811224517,-0.008839975654277273,0.002285937031666743,0.0029976178704590652,0.007176555247797316,-0.000398732072796037,-0.007043024547062566,-0.013656909410408188
2022-12-19,-0.0090483289411038,-0.008881086742406634,0.009569477675640188,0.01204191037235116,0.016445597428128098,0.023085592807278295,-0.005853025449264946,-0.0012857697271356746,0.005699561054415408,0.004478909071273617,0.006851614097420918
2022-12-20,0.001036800697890769,-0.04283117271744946,0.0023780574561695464,0.011898526200013675,0.023158441973203128,0.019748548357394962,0.002367475503338359,0.015651375902693578,0.0038255842291201646,0.014349273179365376,0.016290004512770736
2022-12-21,0.014758548669054294,-0.06789610072682875,0.027253664781615162,0.02850309055409988,0.003117244418479358,0.04268823084948048,-0.002157646580793499,0.0,0.002235839507275352,0.012759307200910883,0.01168792095084827
2022-12-22,-0.014557142498145655,0.09045170754006297,-0.014953012878251778,-0.010271024405837678,3.727344733226674e-05,0.014396680459433365,-0.00020777859794268472,-0.016042989850930472,-0.014423036346991203,-0.02038027917340359,-0.015110754319462301
2022-12-23,0.005850952271915072,-0.05136509384120232,0.03566169021111702,0.02636255509138068,0.021944064190792336,0.028761395209257894,-0.0012016981546711034,0.004968066459595485,0.013634490901053129,0.026101508515640925,0.030447502837976363
2022-12-28,-0.012093470442948605,0.022380462884019337,-0.012769427875345952,-0.007192910089677919,0.01729355399131899,0.03525583486648793,0.007096778614660302,-0.0038093315032526956,-0.0003913355462330034,-0.016562648876694785,-0.014862518966124633
2022-12-29,0.01731063431499432,-0.032127538600664425,-0.012083278652645926,-0.007117436711298444,-0.0018704492714236062,-0.01591888731793904,0.0022008285650857978,0.0063957738601456895,-0.0028746701664194908,0.007537612429965763,0.007543018567021826
2023-01-04,0.007510694562138916,-0.03963998796476396,-0.05328260704164598,-0.05463071685444142,0.0111504735248312,0.013519741657409838,0.0028866761980935896,0.007095546441984838,-0.007061513953980101,0.002906215087705972,-0.010689575249696747
2023-01-05,-0.011713869136457158,0.02023900261036214,0.010860722741391757,0.011330431256570664,0.020522021398661147,0.04181204941206454,0.014019871741029281,-0.009762524397120638,0.020774820894930334,0.022127657362787934,0.017848119211955144
2023-01-06,0.02258383558903089,-0.06104211663738497,-0.0015261702689100644,0.0013564635509059847,0.012183886633931036,0.0195925405696236,0.006985311469797531,0.01589647009927115,0.02342691166842206,0.012014072353501925,0.007504592176279576
2023-01-09,-0.0007679273259905782,0.03898406323239964,0.013652112209752676,0.011590434949835204,0.0035861234508445332,0.008991513808068029,-0.021418778649246562,0.004549233258291233,0.027755004194319793,-0.01881321694281401,-0.007847042748113545
2023-01-10,0.006953997970593733,-0.06535812844402532,0.005633779511282356,0.006544337121958464,0.015308808597006441,0.00039857625383995853,-0.0019490934196769222,-0.0005875467452382744,0.0119969437033643,0.01482456801552359,0.004897254338600121
2023-01-11,0.012767571192293676,0.024479275027050922,0.03158092209098295,0.030029147061982935,0.007643463730796894,0.04004267595898131,-0.013504439585223876,0.0016016233411999265,0.021286480607387536,0.01155979292068612,-0.004782825095229095
2023-01-12,0.0034100849120427303,-0.11334766310842777,0.01631710629751283,0.012580341889957748,0.0010194957062602465,0.04153331794285489,-0.01114100545575223,0.01108736566761589,0.007553507080328285,0.016474854193594842,0.010673430150341034
2023-01-13,0.003988892144656051,-0.0258217433282179,0.014766082690338429,0.01857874886330334,-0.008626895459557282,0.03359899844447202,-0.007583559638634948,0.012008862043122856,0.0051230495099683585,-0.0006183103173562206,0.00270680894480585
2023-01-18,-0.01568496697774467,0.049380284747422606,-0.011000635260100597,-0.008768651100673848,0.009049107937019785,-0.10239485260348502,0.0066585514996914145,-0.0014691611288529948,0.003197666423112939,-0.02075746433891335,-0.01822705047632602
2023-01-19,-0.007667671901812428,0.008810644488462888,0.013790101162426991,0.01063771306005812,0.004914450718172311,-0.0008160628821271212,-0.0037617868270729757,0.00925131447113823,-0.0004730585681476769,0.006398370380445737,0.00993755663341522
2023-01-20,0.01874167355235196,-0.03319601625992202,0.01691729837309354,0.01212580721396317,-0.006258148223607115,0.05178641200609268,-0.007317596092410203,0.002234663176594187,0.005191713423161991,0.018071564757847772,0.010558362888791783
2023-01-23,0.011811315951328555,-0.002017192599349769,0.006370231858754159,0.0038053834346630346,-0.0052854906316293715,0.010770280119795523,-0.004427642344566449,0.0003632807471507761,0.0012938117847990998,-0.005218951383033623,-0.0013275007500086746
2023-01-24,-0.0007117563642918193,-0.031276514981302975,-0.023635854671285306,-0.01842408211510216,0.01173829983605769,0.006949696608332842,-0.022212562888625248,0.0035224324574504432,-0.002000141594498202,0.00926886505302552,0.0009405796073242616
2023-01-25,-0.00018174157346566321,-0.006269656748658918,-0.00011604652362438913,0.00024961657994953667,0.010271937797605178,0.031108638775377406,-0.006538767203481964,0.003767611384967313,-0.0012964038611068427,-0.0052857979737977925,-0.00972473878911205
2023-01-26,0.010947708029114303,-0.01851417000564116,0.015554186998780214,0.010672732119007489,-0.0007533814919377941,0.005464253501019546,0.006417784102825594,-0.0062527531393145016,0.006347835431552937,0.03940405639369409,0.04749150620952411
2023-01-27,0.002491734021703855,-0.011815353065151668,-0.009303432817319886,-0.016554013105999542,-0.014183132670118078,-0.027935448987861555,-0.0055388569318501795,-0.00025922182084070467,-0.010128509708496632,-0.01842624201829891,-0.04542741493398575
2023-01-30,-0.013053569315292663,0.07441665236620917,-0.020518347280158923,-0.02259264464199529,-0.005472628302718801,-0.03367173370880291,-0.007813274042035488,-0.0029598625643060456,-0.004865078397412996,-0.017891112760869618,-0.029692577244566035
2023-01-31,0.014536304416419527,-0.027454744911028228,-0.004840952409035302,0.012374989769700837,0.0145863645487965,0.030733821528760117,0.025650209055349312,0.0034264261246514465,0.0059298314901479595,0.021345062928151033,-0.0010338421836707324
2023-02-01,0.01039805629688473,-0.08214967027130193,-0.019722166560562585,-0.031687336647495866,-0.010884159964222774,-0.009857177656437557,0.012541596006846217,-0.000881420299387641,-0.028180971315559473,-0.01100781458116159,-0.015403686286848493
2023-02-02,0.014592384626854379,0.04700311588127257,-0.008120742661005367,-0.006960516716146392,-0.021311293500161605,-0.008829523053676878,-0.011487986922005563,-0.005983212723418652,-0.004143869067426235,-0.03178791540463187,-0.01380877571724774
2023-02-03,-0.010408592637285455,-0.02158743432649588,-0.027513865835698557,-0.03336543063000143,-0.01323127921156385,-0.03885992553956956,-0.0043587948326770255,-0.02826184255379748,-0.007600786928514156,0.00690373768248635,0.0026000116168600953
2023-02-06,-0.006159393193939262,0.0582792214064017,0.013049280060765575,0.009762805958597316,-0.00031344205727107155,0.017549904030693897,-0.00039036041412496584,0.0017698252343863036,-0.004811026420657321,-0.0016990084196531656,0.0011208495507109618
2023-02-07,0.012790364037397075,-0.040436091853844745,0.03279386133237484,0.04007146066880467,-0.004954348877587838,0.013034123336329662,0.03343935897516192,0.0029428310618131773,0.0110675198721468,0.02815097562179674,0.025893760857951684
2023-02-08,-0.011142573012411353,0.05067677829384996,0.016589951606594107,0.01709445682786104,0.018016850836478346,0.013366293548574638,0.0013621284335125058,0.003040771209810025,-0.011067519872146717,-0.008739857054887138,-0.023774047779493514
2023-02-09,-0.008869009831037385,0.0535576656646979,-0.0069579424602668775,-0.005238671219238274,-0.0192871161403603,-0.007568801131538487,0.00478227940554958,-0.005983602271623308,0.015216951712487221,0.003767243441966103,-0.009218846476516062
2023-02-10,0.0021928557092171274,-0.00872936672367463,0.022120386942592603,0.02104278018052939,0.0033992058034494317,0.006660842835241539,-0.004076617548318961,-0.0018234933150134012,-0.01918171810292671,0.04128730062194094,0.020740308541416064
2023-02-13,0.011383569951155146,-0.009297866354522386,0.0025433680843583014,0.005254586934955847,0.006414886788172768,0.030456086206357844,-0.011189406853088085,-0.005868606069231897,0.014665304492188851,-0.0038972443273483986,-0.0055979778802474406
2023-02-14,-0.0002804538554937624,-0.07289852352107458,-0.01196365700558385,-0.013568070603816167,-0.010965214598403654,0.003247498445927603,0.02455892637059808,0.0011333148745895825,0.005611882545715784,-0.011784064183793243,0.007631495310552154
2023-02-15,0.002769337533076689,-0.03662231102109,-0.0023397832235956817,-0.005962608707684238,0.016425903972221465,-0.013610528081241281,-0.008565433982625228,-0.0107370746218953,-0.014212463309734498,-0.003010811019654095,-0.010594232987635663
2023-02-16,-0.013884689204881605,0.10112779216855393,-0.002814895929692619,-0.0012732173583038164,0.004221627718978583,0.008890821659934876,0.010462665333636574,0.004243545311346955,0.027625758127863238,-0.0029335980547294735,-0.014542029438813442
2023-02-17,-0.0027712421722827342,-0.007464558996273437,-0.025456345434609125,-0.027774201576087686,-0.005492514081719095,-0.03266815727986356,0.020750828131193732,-0.0008689852683103383,-0.012440602597921168,-0.03921045339062015,-0.022586223105000757
2023-02-23,0.005315278263237728,-0.05297123690102279,0.019778307446512242,0.019285484238734635,0.005286880775703788,0.013342325889124384,-0.014818835679498824,-0.0076712704966514795,-0.031299737103105005,0.009162293365114893,0.009805069445540238
2023-02-24,-0.010593464619774184,0.024761867498774875,0.011489568999125942,0.012260391013708292,-0.01729500535031018,0.0012854326807096072,-0.003973648752444635,-0.005073326778902653,-0.029399235498182515,9.026263418815458e-05,0.0029598121586276826
2023-02-27,0.0030682925395522777,-0.0337901362836813,-0.008574495034549408,-0.008421094365324252,-0.001531307014293786,0.008584810668633367,-0.013825038528467117,0.004523120437649741,0.013561207960721595,-0.0018074139724570369,0.002521302849690716
2023-02-28,-0.0030406198309477117,-0.01200494565700265,0.017314397590414445,0.017940672597550784,-0.007396434264688777,-0.012078271049529068,-0.006432061152334613,0.006527917163400628,0.02183520450674725,-0.005805960111843253,-0.012670461116779766
2023-03-01,-0.004736464203492832,-0.005814010429586383,0.004994043394505118,0.008271979013680026,-0.005226534349182459,0.00853860008246581,0.006414085901816729,0.004800056571569328,0.01705936313808211,0.008876729637772014,0.007930067394783151
2023-03-02,0.0075535937311959735,-0.04930048695319493,0.005205293283469009,0.006031474201232518,-0.010196948414105664,-0.02775552410451027,0.007981743403108602,-0.0022880546197603423,-0.020359430144531593,0.004588659583428055,0.0031423317145265043
2023-03-03,0.01601874917648306,-0.057789206725168754,0.012662870803073278,0.019260562517824452,0.005212568271830045,0.012754617110953404,-0.005887415966055792,0.007714887423290701,-0.001470238400068026,0.0125776226317552,0.014655834377888116
2023-03-06,0.0006869307788483012,0.006469070430775006,0.004069518665203052,0.009741538036617536,0.007997511053843678,0.02868197991254156,-0.006496706946977725,0.00010827646049621364,0.005502254552679114,0.008825348689236937,0.007308411508539549
2023-03-07,-0.015445590479262547,0.05132013629439354,-0.03410963078954278,-0.036450469529008156,-0.0045183106428519125,-0.026098534452326808,-0.011898697990332104,-0.0185706355718125,-0.02819528436245474,-0.019519541644073417,-0.012962069753286603
2023-03-08,0.0014137941356032722,-0.02480744955448138,-0.007592651552424669,-0.011929577890763479,0.021939694255213867,0.017736229778863615,0.00610997307111155,-0.0006618172911648265,0.013702273664630739,-0.014712152487649066,-0.006360528849528808
2023-03-09,-0.018631857945482354,0.16818052309360135,-0.013029192830452355,-0.0123377652608065,-0.013884189368912538,-0.013473540019776064,-0.0021160279518963065,0.009115987157307687,0.0032114679606452434,-0.007758862274917535,-0.01533250190180058
2023-03-10,-0.01458396943606664,0.09245130912260863,0.014479811017817028,0.012598579694905953,-0.013925252212757321,-0.04602308547604557,-0.0007225264032594315,0.017717772147514535,-0.0022222975731185043,-0.012447818284420778,-0.0052471392645689775
2023-03-13,-0.001510901840738768,0.06705556017148671,-0.024580903681667994,-0.02482299637797327,-0.004808003883395273,-0.04849243209057674,-0.014841701856661447,0.026341694156230083,0.00591503105341583,-0.011571476486158309,-0.006030451656472037
2023-03-14,0.016342388235363665,-0.11115913142156775,-0.04197304043262951,-0.04750090381919502,-0.0018344799930477879,-0.021455919278774212,0.018625336613989133,-0.0028811671051432153,-0.014604223875148894,0.0037474836994032474,0.012833867276888523
2023-03-15,-0.007005363929353597,0.09672663368957514,-0.04976538955026066,-0.05356111183001665,-0.002499916188117925,-0.04938821910212998,-0.0043969317738298186,0.010645072763326822,-0.03915589726406634,-0.05102769931729395,-0.044259580056011764
2023-03-16,0.017409576249031722,-0.12840735602736533,0.01361291337557783,0.010885630715347722,0.007374736252390298,0.06264108580230947,0.021721715431135886,-0.003952561643726087,0.00749165073918125,-0.00582269810679251,0.0031810421799979235
2023-03-17,-0.011080621273953702,0.10401121230658243,-0.023431636778888522,-0.023837099530488595,-0.014147068971743178,-0.007404645539312831,0.0004640969530251031,0.026127822516268665,0.00718046840986544,-0.011848729757466085,-0.012719148608315061
2023-03-20,0.008878869635940853,-0.054786176823226014,0.011174818971111798,0.013395073691870074,-0.010438477276184173,-0.00307589013036324,-0.027368285939241687,0.004760658443617601,0.015718420931151944,0.025806022553970912,0.01459692711796562
2023-03-21,0.012898647518559103,-0.12182849795903451,0.02052246625975256,0.02467822435826142,0.0007428648179143755,0.0343749180429463,0.02032803956966211,-0.021036184516874452,0.010758108421719413,0.043827726133259914,0.03014012953566309
2023-03-22,-0.016600248639842885,0.040335489785902276,0.018025653874279325,0.02239271569453471,-0.007722967134907642,-0.017081999206147714,-0.0007374754289322335,0.004530510589810312,0.012365729819804586,-0.023154646541728274,-0.020547201836621832
2023-03-23,0.0029800838691824228,0.015600957155038286,-0.010222877340052953,-0.013346817995684641,-0.023165656133478183,-0.025386782287968916,-0.008438006940449775,0.023855366038062705,0.018869600463035117,-0.01134627770994099,-0.009981229463261144
2023-03-28,-0.0015750832883878866,-0.031059981269611073,0.006761507738184953,0.005342104401159677,0.015085795544257924,0.036326388513686934,-0.01641343234092435,0.01019169021018235,0.0018256371744921763,0.012399310287023256,0.01160405454490807
2023-03-29,0.014136870775046802,-0.04349616152765765,-0.00471552197134874,-0.003146964770220413,0.005990814949587406,0.027338983195665988,-0.00358273563629295,-0.0031992150318794522,0.000729253137918563,0.01703104916327354,0.008553002541269282
2023-03-30,0.005698999199482652,-0.005243870331479798,0.012567577567153402,0.019004257140160793,0.018686129525218156,0.01012504081560144,-0.00522552798333778,0.007196500323830662,-0.005971596378464864,0.0048525912518301816,0.00946661248045512
2023-03-31,0.014333327782036555,-0.016967516525293273,0.006287747339412377,0.01732908486201034,-0.017812188141497452,-0.023819123290886167,0.0019401784582526263,-0.005722573380642285,0.003416706066054023,0.0015513889613132438,0.004730172727765084
2023-04-03,0.003692022565802823,-0.008053816734809512,0.06267993954480063,0.06088112219194424,-0.00369737082171847,0.035898205880994176,0.0039248276204439025,0.007538817015696076,-0.011024021312221891,0.05732543304734238,0.04077330721368183
2023-04-04,-0.005813839745162529,0.023969231241808685,0.00011776224265966554,0.003599593292382364,0.003569764085872889,-0.01267932866926382,-0.012264043121717881,0.01912138685643545,-0.01889903608714548,-0.009604243615779218,-0.005368923229309006
2023-04-05,-0.002495481657121423,0.004201682855065479,0.0005884237476141602,-0.001239753125691826,-0.008785002788613789,0.005397197920426257,-0.0032715894197788385,-0.0006430347062673179,0.003633381905590772,0.016982571459832757,0.004956699941604234
2023-04-12,-0.0041434563234613855,-0.0005237092940851025,0.01989196150887995,0.020997231721794976,0.0063443414244011755,0.026147389583434266,-0.010350735203757276,0.0030380656754726365,0.014798628628832805,-0.0010407444284247491,0.0035393014273203066
2023-04-13,0.013175510497831548,-0.06996623129446441,-0.01430084926100474,-0.013299657230972449,-0.004049727116356964,0.012953032945779184,-0.013687949718965857,0.015004488526765062,0.009624302089538152,0.004675208669400347,0.013278605818264538
2023-04-14,-0.0020715175845779886,-0.041875895507824036,0.0025522198133720053,0.004372037329607262,-0.0016828294301670728,0.019735241629013137,-0.0070529690163992015,-0.01934033210150383,-0.004008994226112893,0.0024159010328651115,0.0020315918864149862
2023-04-17,0.0033007035826147536,-0.007054640090812043,-0.018121679341700548,-0.020692441123898137,-0.002477685621844956,0.020028963365249033,-0.001234401217872099,-0.004003608688523414,-0.010154878050209506,-0.011701271951591074,-0.008853632170525715
2023-04-18,0.0008548548034659753,-0.007104875168132019,0.00011790841643929448,0.0003710653619657546,0.0013856227385310406,0.010622560519587541,0.0032175080905024744,0.006597421632108531,0.005762989613076231,0.01934092466933912,-0.002343049241709481
2023-04-19,-8.426554793962826e-05,-0.02222986404192645,-0.01965628718527541,-0.021248104764392216,-0.021421638269739165,-0.03178012868997555,0.013603305890682486,-0.006096093088757149,-0.004288415260551098,-0.0031689648145216093,0.0009378176833659953
2023-04-20,-0.005970335188311131,0.04223053972525203,-0.024602437527963324,-0.023906574032350608,0.004359522940646583,0.023050583228083822,0.009949518532768863,0.006195695166983959,-0.012355035239129451,-0.008009993822937066,-0.004874554504577585
2023-04-25,-0.01593718381857645,0.1050052610957546,-0.02397676588650626,-0.02169118506403655,-0.007018521138122192,0.012070256753072413,-0.008831633430496656,0.002460408684692786,-0.02744116592459947,-0.014314968210164751,-0.014627083547008948
2023-04-26,-0.0038485835033448754,0.004255321468759127,-0.0388789875052618,-0.036603103033010724,-0.008835664589562206,0.005721774911391161,0.004531222476127356,-0.004171199318677286,0.0010394877687441904,-0.009225472816405492,-0.01797240149302159
2023-04-27,0.019377193402696356,-0.10100574225300608,0.008714655723814189,0.006172018364703903,0.005954167711183415,-0.026557146960754632,0.03168275285080308,0.0021129262655032468,0.003759195881210624,0.011882269562856505,0.005827265288683093
2023-04-28,0.008219331313243467,-0.07623323649860547,0.014818815178703067,0.026661162512066235,0.014555006050659403,0.0038704150244619133,0.003335488351713394,0.00010047797590101929,0.0014221580602516819,0.012842017851998634,0.009716000837212592
2023-05-03,-0.007022908054892971,0.031010206443528907,-0.04050669356075285,-0.04364025049205437,-0.0012762366500276377,-0.026123797495395024,0.00047369645034150667,0.007074123181844181,-0.00429716032402474,-0.01990623002844063,-0.020261495965839392
2023-05-04,-0.007244913455062742,0.09113771127378989,0.0023475556841534148,-0.0005832738089589101,0.003696608138469472,-0.02195745692737368,-0.012551008856214416,0.009517819252434986,0.004816738162005003,-0.017666529566226687,-0.003897227219646919
2023-05-05,0.018306166381879797,-0.15589433595937743,0.0378936134732101,0.039747889917812196,0.02869163924831479,0.05317260760865207,-0.009952546497423682,-0.015054141436917398,0.005568909257022007,0.024591343131466926,0.025220318300320583
2023-05-08,0.0004520264848820656,-0.012291696538472011,0.022455135956969324,0.025191744981273616,0.00846636052936719,0.024126077087517687,-0.017230842965171207,0.00440192824598679,0.011939282355043677,0.003948711368477992,-0.0039400143283123395
2023-05-09,-0.004589938949059595,0.04209324617502903,0.005568163203936219,0.0074895892016972705,0.010058445814768979,0.011033012962246075,-0.004551434511883419,0.004873807724603167,-0.007429275661692833,0.0002749627112214887,-0.002886728433819714
2023-05-10,0.004473942241914432,-0.04445167934890709,-0.013389848908174986,-0.01572469062037348,0.003113321741800698,0.008811741232138254,0.012025740690017985,-0.002803233566718523,-0.015809547951148435,-0.012910541746279008,-0.012839947179361018
2023-05-11,-0.0016980648897067581,-0.0005905065795475104,-0.018892169507751317,-0.023566520582779076,0.007491782991523907,0.008926311878628721,-0.002470560426514885,-0.007811791440417504,-0.03468557850457871,-0.01826482500451473,-0.005553628358827346
2023-05-12,-0.0015845615894390477,0.0058893208235718105,-0.010861725017620418,-0.011780731088234459,0.0019195280903117284,0.025990300551787585,0.010172360070513073,-9.925105453308255e-05,0.005125463963486874,-9.449481445769345e-05,0.002557363162234017
2023-05-15,0.002953797680316935,0.005270884739881481,0.014190401133203993,0.015161461989485866,0.0051955812000380585,-0.002949638729021237,-0.008188887565819264,0.0017358962821522753,0.005634548971556217,0.0019051842312146437,0.003696322685018062
2023-05-16,-0.006398107681917463,0.049568615505478746,-0.004262690347822648,-0.003521874427818382,-0.007687989878898361,-0.005602360694192049,-0.009653533558352917,-0.014776614414791786,-0.02245763893263928,-0.02456886687993288,-0.02375313971454027
2023-05-17,0.011820688622071574,-0.06427908893475077,0.026998352614726148,0.027421875320501887,0.011633273706022523,0.027831256201387277,0.004840622727249566,-0.003880014587498261,0.02392815004955149,0.022186679046806036,0.01422971906753423
2023-05-18,0.009400723063727155,-0.04982814426410975,-0.014396250154790055,-0.01340819319232004,0.005902516590239115,0.010385525820267067,-0.0043267517419021,-0.012293130260797066,-0.01656717064687948,0.009022486953337116,-0.0012330895695877068
2023-05-19,-0.0014469138806754414,0.046265113609435415,-0.003697822158463732,-0.004323241524433219,0.005768558873227288,0.022294168957354234,0.0021414384245473585,0.011282876071055622,0.011075242204644238,0.004621946742879859,0.007890228308944407
2023-05-22,0.00015502267980239146,0.02351664137575075,0.005410002421646738,0.006130642152662373,-0.00481540408589961,0.000888355081686352,0.003309252371945726,-0.001972886611210169,-0.013114515091443079,-0.012214424165374367,-0.018136623417082224
2023-05-23,-0.011285468768284297,0.07390052032710898,0.011123565671762762,0.012698663238922174,-0.0025801542418404473,0.005316555740148629,-0.00299110147220106,-0.001216064382496189,-0.008885309913583155,0.013530987417682813,0.02851878939578513
