Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2023-02-13,4137.2900390625,20.34000015258789,86.61000061035156,80.13999938964844,108846.0,257626.0,4696.2861328125,1851.9000244140625,4.086999893188477,106.36236572265625,149.2996063232422
2023-02-14,4136.1298828125,18.90999984741211,85.58000183105469,79.05999755859375,107659.0,258464.0,4813.0498046875,1854.0,4.110000133514404,105.11636352539062,150.4432830810547
2023-02-15,4147.60009765625,18.229999542236328,85.37999725341797,78.58999633789062,109442.0,254970.0,4772.0,1834.199951171875,4.052000045776367,104.80033874511719,148.85791015625
2023-02-16,4090.409912109375,20.170000076293945,85.13999938964844,78.48999786376953,109905.0,257247.0,4822.18994140625,1842.0,4.165500164031982,104.49336242675781,146.70884704589844
2023-02-17,4079.090087890625,20.020000457763672,83.0,76.33999633789062,109303.0,248979.0,4923.2998046875,1840.4000244140625,4.113999843597412,100.47542572021484,143.4324493408203
2023-02-20,,,,,,,4852.51708984375,,,,
2023-02-21,3997.340087890625,22.8700008392334,83.05000305175781,76.16000366210938,,,4909.580078125,1833.0,4.234499931335449,100.3760986328125,141.8030242919922
2023-02-22,3991.050048828125,22.290000915527344,80.5999984741211,73.94999694824219,107152.0,244719.0,4967.5,1832.0,4.202499866485596,99.075927734375,141.23052978515625
2023-02-23,4012.320068359375,21.139999389648438,82.20999908447266,75.38999938964844,107720.0,248006.0,4894.43017578125,1818.0,4.072999954223633,99.98785400390625,142.6221160888672
2023-02-24,3970.0400390625,21.670000076293945,83.16000366210938,76.31999969482422,105873.0,248325.0,4875.02001953125,1808.800048828125,3.9549999237060547,99.99687194824219,143.04490661621094
2023-02-27,3982.239990234375,20.950000762939453,82.44999694824219,75.68000030517578,105711.0,250466.0,4808.08642578125,1817.0,4.008999824523926,99.8163070678711,143.406005859375
2023-02-28,3970.14990234375,20.700000762939453,83.88999938964844,77.05000305175781,104932.0,247459.0,4777.259765625,1828.9000244140625,4.097499847412109,99.23844146728516,141.60043334960938
2023-03-01,3951.389892578125,20.579999923706055,84.30999755859375,77.69000244140625,104385.0,249581.0,4808.0,1837.699951171875,4.168000221252441,100.12329864501953,142.72779846191406
2023-03-02,3981.35009765625,19.59000015258789,84.75,78.16000366210938,103326.0,242749.0,4846.52978515625,1833.5,4.084000110626221,100.58377075195312,143.177001953125
2023-03-03,4045.639892578125,18.489999771118164,85.83000183105469,79.68000030517578,103866.0,245865.0,4818.080078125,1847.699951171875,4.078000068664551,101.85686492919922,145.29086303710938
2023-03-06,4048.419921875,18.610000610351562,86.18000030517578,80.45999908447266,104700.0,253019.0,4786.8798828125,1847.9000244140625,4.100500106811523,102.75977325439453,146.35655212402344
2023-03-07,3986.3701171875,19.59000015258789,83.29000091552734,77.58000183105469,104228.0,246501.0,4730.259765625,1813.9000244140625,3.9865000247955322,100.77338409423828,144.47169494628906
2023-03-08,3992.010009765625,19.110000610351562,82.66000366210938,76.66000366210938,106540.0,250912.0,4759.25,1812.699951171875,4.041500091552734,99.30164337158203,143.55575561523438
2023-03-09,3918.320068359375,22.610000610351562,81.58999633789062,75.72000122070312,105071.0,247554.0,4749.18994140625,1829.300048828125,4.054500102996826,98.53416442871094,141.37144470214844
2023-03-10,3861.590087890625,24.799999237060547,82.77999877929688,76.68000030517578,103618.0,236419.0,4745.759765625,1862.0,4.045499801635742,97.31523895263672,140.63157653808594
2023-03-13,3855.760009765625,26.520000457763672,80.7699966430664,74.80000305175781,103121.0,225228.0,4675.8447265625,1911.699951171875,4.069499969482422,96.1956558227539,139.78607177734375
2023-03-14,3919.2900390625,23.729999542236328,77.44999694824219,71.33000183105469,102932.0,220447.0,4763.75,1906.199951171875,4.010499954223633,96.55680847167969,141.5915985107422
2023-03-15,3891.929931640625,26.139999389648438,73.69000244140625,67.61000061035156,102675.0,209824.0,4742.85009765625,1926.5999755859375,3.8564999103546143,91.75334930419922,135.4615020751953
2023-03-16,3960.280029296875,22.989999771118164,74.69999694824219,68.3499984741211,103435.0,223388.0,4847.0,1919.0,3.885499954223633,91.22063446044922,135.89308166503906
2023-03-17,3916.639892578125,25.510000228881836,72.97000122070312,66.73999786376953,101982.0,221740.0,4849.25,1969.800048828125,3.9135000705718994,90.14616394042969,134.17559814453125
2023-03-20,3951.570068359375,24.149999618530273,73.79000091552734,67.63999938964844,100923.0,221059.0,4718.333984375,1979.199951171875,3.9755001068115234,92.50275421142578,136.14849853515625
2023-03-21,4002.8701171875,21.3799991607666,75.31999969482422,69.33000183105469,100998.0,228790.0,4815.22998046875,1938.0,4.018499851226807,96.64710998535156,140.3145294189453
2023-03-22,3936.969970703125,22.260000228881836,76.69000244140625,70.9000015258789,100221.0,224915.0,4811.68017578125,1946.800048828125,4.06850004196167,94.43497467041016,137.46087646484375
2023-03-23,3948.719970703125,22.610000610351562,75.91000366210938,69.95999908447266,97926.0,219277.0,4771.25,1993.800048828125,4.145999908447266,93.36954498291016,136.0956573486328
2023-03-24,3970.989990234375,21.739999771118164,74.98999786376953,69.26000213623047,98829.0,,4754.75,1982.0999755859375,4.101500034332275,93.47789764404297,137.4520263671875
2023-03-27,3977.530029296875,20.600000381469727,78.12000274658203,72.80999755859375,99670.0,233739.0,4752.6201171875,1952.4000244140625,4.104499816894531,95.52750396728516,138.8524627685547
2023-03-28,3971.27001953125,19.969999313354492,78.6500015258789,73.19999694824219,101185.0,242386.0,4675.25,1972.4000244140625,4.111999988555908,96.7193374633789,140.47305297851562
2023-03-29,4027.81005859375,19.1200008392334,78.27999877929688,72.97000122070312,101793.0,249104.0,4658.52978515625,1966.0999755859375,4.114999771118164,98.38068389892578,141.6796875
2023-03-30,4050.830078125,19.020000457763672,79.2699966430664,74.37000274658203,103713.0,251639.0,4634.25,1980.300048828125,4.0904998779296875,98.85921478271484,143.02728271484375
2023-03-31,4109.31005859375,18.700000762939453,79.7699966430664,75.66999816894531,101882.0,245716.0,4643.25,1969.0,4.104499816894531,99.01271057128906,143.70542907714844
2023-04-03,4124.509765625,18.549999237060547,84.93000030517578,80.41999816894531,101506.0,254697.0,4661.509765625,1983.9000244140625,4.059500217437744,104.8545150756836,149.6858673095703
2023-04-04,4100.60009765625,19.0,84.94000244140625,80.70999908447266,101869.0,251488.0,4604.68994140625,2022.199951171875,3.9835000038146973,103.85230255126953,148.88433837890625
2023-04-05,4090.3798828125,19.079999923706055,84.98999786376953,80.61000061035156,100978.0,252849.0,4589.64990234375,2020.9000244140625,3.997999906539917,105.63101196289062,149.62420654296875
2023-04-06,4105.02001953125,18.399999618530273,85.12000274658203,80.69999694824219,100822.0,,4583.25,2011.9000244140625,4.026000022888184,103.8793716430664,147.6600799560547
2023-04-07,,,,,,,4575.35986328125,,,,
2023-04-10,4109.10986328125,18.969999313354492,84.18000030517578,79.73999786376953,101847.0,,4569.22021484375,1989.0999755859375,3.9865000247955322,103.41889190673828,148.22378540039062
2023-04-11,4108.93994140625,19.100000381469727,85.61000061035156,81.52999877929688,106214.0,259963.0,4557.5,2004.800048828125,4.024499893188477,104.15025329589844,149.0428924560547
2023-04-12,4091.949951171875,19.09000015258789,87.33000183105469,83.26000213623047,106890.0,266850.0,4510.56982421875,2010.9000244140625,4.084499835968018,104.04190063476562,149.57135009765625
2023-04-13,4146.22021484375,17.799999237060547,86.08999633789062,82.16000366210938,106458.0,270329.0,4449.25,2041.300048828125,4.124000072479248,104.52947235107422,151.5706787109375
2023-04-14,4137.64013671875,17.06999969482422,86.30999755859375,82.5199966430664,106279.0,275717.0,4417.97998046875,2002.199951171875,4.107500076293945,104.78231048583984,151.87892150878906
2023-04-17,4151.31982421875,16.950000762939453,84.76000213623047,80.83000183105469,106016.0,281295.0,4412.52978515625,1994.199951171875,4.065999984741211,103.56336212158203,150.54017639160156
2023-04-18,4154.8701171875,16.829999923706055,84.7699966430664,80.86000061035156,106163.0,284299.0,4426.75,2007.4000244140625,4.0894999504089355,105.58588409423828,150.18788146972656
2023-04-19,4154.52001953125,16.459999084472656,83.12000274658203,79.16000366210938,103913.0,275406.0,4487.3798828125,1995.199951171875,4.072000026702881,105.25180053710938,150.3288116455078
2023-04-20,4129.7900390625,17.170000076293945,81.0999984741211,77.29000091552734,104367.0,281828.0,4532.25,2007.5999755859375,4.021999835968018,104.41210174560547,149.59779357910156
2023-04-21,4133.52001953125,16.770000457763672,81.66000366210938,77.87000274658203,,290891.0,4525.14990234375,1979.5,3.9800000190734863,104.74616241455078,148.95481872558594
2023-04-24,4137.0400390625,16.889999389648438,82.7300033569336,78.76000213623047,103947.0,299422.0,4513.93994140625,1989.0999755859375,3.953000068664551,106.7235336303711,151.0334014892578
2023-04-25,4071.6298828125,18.760000228881836,80.7699966430664,77.06999969482422,103220.0,303058.0,4474.25,1994.0,3.8459999561309814,105.20664978027344,148.8402862548828
2023-04-26,4055.989990234375,18.84000015258789,77.69000244140625,74.30000305175781,102312.0,304797.0,4494.56982421875,1985.699951171875,3.8499999046325684,104.24053192138672,146.189208984375
2023-04-27,4135.35009765625,17.030000686645508,78.37000274658203,74.76000213623047,102923.0,296809.0,4639.25,1989.9000244140625,3.864500045776367,105.48655700683594,147.04354858398438
2023-04-28,4169.47998046875,15.779999732971191,79.54000091552734,76.77999877929688,104432.0,297960.0,4654.75,1990.0999755859375,3.869999885559082,106.84992980957031,148.4792022705078
2023-05-01,4167.8701171875,16.079999923706055,79.30999755859375,75.66000366210938,,,4694.93994140625,1983.4000244140625,3.9170000553131104,103.5362777709961,147.29901123046875
2023-05-02,4119.580078125,17.780000686645508,75.31999969482422,71.66000366210938,101927.0,295631.0,4706.5,2014.300048828125,3.8480000495910645,99.40999603271484,140.9574432373047
2023-05-03,4090.75,18.34000015258789,72.33000183105469,68.5999984741211,101797.0,288008.0,4708.72998046875,2028.5999755859375,3.8315000534057617,97.45068359375,138.13021850585938
2023-05-04,4061.219970703125,20.09000015258789,72.5,68.55999755859375,102174.0,281753.0,4650.0,2048.0,3.8499999046325684,95.74418640136719,137.59295654296875
2023-05-05,4136.25,17.190000534057617,75.30000305175781,71.33999633789062,105148.0,297140.0,4603.9501953125,2017.4000244140625,3.871500015258789,98.12786102294922,141.10720825195312
2023-05-08,4138.1201171875,16.979999542236328,77.01000213623047,73.16000366210938,106042.0,304396.0,4525.2998046875,2026.300048828125,3.9179999828338623,98.51611328125,140.5523223876953
2023-05-09,4119.169921875,17.709999084472656,77.44000244140625,73.70999908447266,107114.0,307773.0,4504.75,2036.199951171875,3.8889999389648438,98.54319763183594,140.1471710205078
2023-05-10,4137.64013671875,16.940000534057617,76.41000366210938,72.55999755859375,107448.0,310497.0,4559.25,2030.5,3.828000068664551,97.27912139892578,138.3592071533203
2023-05-11,4130.6201171875,16.93000030517578,74.9800033569336,70.87000274658203,108256.0,313281.0,4548.0,2014.699951171875,3.697499990463257,95.51847839355469,137.59295654296875
2023-05-12,4124.080078125,17.030000686645508,74.16999816894531,70.04000091552734,108464.0,321530.0,4594.5,2014.5,3.7165000438690186,95.50943756103516,137.94525146484375
2023-05-15,4136.27978515625,17.1200008392334,75.2300033569336,71.11000061035156,109029.0,320583.0,4557.02978515625,2018.0,3.737499952316284,95.69158172607422,138.4561004638672
2023-05-16,4109.89990234375,17.989999771118164,74.91000366210938,70.86000061035156,108194.0,318792.0,4513.25,1988.4000244140625,3.6545000076293945,93.36917877197266,135.20608520507812
2023-05-17,4158.77001953125,16.8700008392334,76.95999908447266,72.83000183105469,109460.0,327789.0,4535.14990234375,1980.699951171875,3.743000030517578,95.4638900756836,137.14376831054688
2023-05-18,4198.0498046875,16.049999237060547,75.86000061035156,71.86000061035156,110108.0,331211.0,4515.56982421875,1956.5,3.68149995803833,96.32909393310547,136.97476196289062
2023-05-19,4191.97998046875,16.809999465942383,75.58000183105469,71.55000305175781,110745.0,338678.0,4525.25,1978.699951171875,3.7225000858306885,96.77536010742188,138.05984497070312
2023-05-22,4192.6298828125,17.209999084472656,75.98999786376953,71.98999786376953,110213.0,338979.0,4540.25,1974.800048828125,3.6740000247955322,95.60050201416016,135.57843017578125
2023-05-23,4145.580078125,18.530000686645508,76.83999633789062,72.91000366210938,109929.0,340786.0,4526.68994140625,1972.4000244140625,3.6414999961853027,96.90287017822266,139.5006561279297
2023-05-24,4115.240234375,20.030000686645508,78.36000061035156,74.33999633789062,108800.0,341669.0,4479.75,1962.800048828125,3.553499937057495,97.98664855957031,139.8741912841797
2023-05-25,4151.27978515625,19.139999389648438,76.26000213623047,71.83000183105469,110054.0,,4443.25,1943.0999755859375,3.5804998874664307,96.22893524169922,137.4639434814453
2023-05-26,4205.4501953125,17.950000762939453,76.94999694824219,72.66999816894531,110906.0,,4490.25,1944.0999755859375,3.6735000610351562,95.60050201416016,137.03704833984375
2023-05-29,,,,,110333.0,346369.0,4468.490234375,,,,
2023-05-30,4205.52001953125,17.459999084472656,73.54000091552734,69.45999908447266,108967.0,343392.0,4436.27978515625,1958.0,3.6579999923706055,94.7535171508789,136.1832275390625
2023-05-31,4179.830078125,17.940000534057617,72.66000366210938,68.08999633789062,108335.0,342079.0,4391.25,1963.9000244140625,3.63100004196167,93.05953979492188,133.95974731445312
2023-06-01,4221.02001953125,15.649999618530273,74.27999877929688,70.0999984741211,110565.0,353374.0,4443.25,1978.0,3.7065000534057617,94.13421630859375,135.3294219970703
2023-06-02,4282.3701171875,14.600000381469727,76.12999725341797,71.73999786376953,112558.0,352937.0,4389.25,1952.4000244140625,3.7225000858306885,96.31998443603516,138.9759063720703
2023-06-05,4273.7900390625,14.729999542236328,76.70999908447266,72.1500015258789,112696.0,360826.0,4349.25,1958.0,3.762500047683716,95.8919448852539,138.30886840820312
2023-06-06,4283.85009765625,13.960000038146973,76.29000091552734,71.73999786376953,114610.0,380758.0,4294.25,1965.5,3.7669999599456787,96.67517852783203,138.55787658691406
2023-06-07,4267.52001953125,13.9399995803833,76.94999694824219,72.52999877929688,115488.0,380431.0,4218.75,1942.699951171875,3.754499912261963,98.8427505493164,142.15103149414062
2023-06-08,4293.93017578125,13.649999618530273,75.95999908447266,71.29000091552734,,380908.0,4216.25,1963.5999755859375,3.7964999675750732,98.5331039428711,141.6262969970703
2023-06-09,4298.85986328125,13.829999923706055,74.79000091552734,70.16999816894531,117019.0,381764.0,4187.25,1962.199951171875,3.7890000343322754,97.80451202392578,141.2882843017578
2023-06-12,4338.93017578125,15.010000228881836,71.83999633789062,67.12000274658203,117336.0,381673.0,4178.25,1955.300048828125,3.750499963760376,96.92107391357422,139.92755126953125
2023-06-13,4369.009765625,14.609999656677246,74.29000091552734,69.41999816894531,116743.0,381896.0,4173.25,1944.5999755859375,3.8285000324249268,96.93930053710938,140.9770050048828
2023-06-14,4372.58984375,13.880000114440918,73.19999694824219,68.2699966430664,119069.0,378695.0,4180.25,1955.300048828125,3.865999937057495,95.77357482910156,139.71409606933594
2023-06-15,4425.83984375,14.5,75.66999816894531,70.62000274658203,119221.0,391831.0,4175.75,1957.800048828125,3.8965001106262207,96.43840026855469,140.77247619628906
2023-06-16,4409.58984375,13.539999961853027,76.61000061035156,71.77999877929688,118758.0,409417.0,4146.25,1958.4000244140625,3.884500026702881,95.74623107910156,139.8652801513672
2023-06-19,,,,,119858.0,,4096.6669921875,,,,
2023-06-20,4388.7099609375,13.880000114440918,75.9000015258789,70.5,119622.0,,4166.25,1935.5,3.878499984741211,93.55133819580078,136.6812744140625
2023-06-21,4365.68994140625,13.199999809265137,77.12000274658203,72.52999877929688,120420.0,429909.0,4148.10009765625,1933.300048828125,3.9110000133514404,94.59870910644531,137.74856567382812
2023-06-22,4381.89013671875,12.90999984741211,74.13999938964844,69.51000213623047,118934.0,415186.0,4152.5,1912.699951171875,3.8884999752044678,94.0795669555664,135.75631713867188
2023-06-23,4348.330078125,13.4399995803833,73.8499984741211,69.16000366210938,118977.0,420737.0,4115.25,1919.0999755859375,3.805999994277954,93.25990295410156,134.6090087890625
2023-06-26,4328.81982421875,14.25,74.18000030517578,69.37000274658203,118243.0,432406.0,4187.25,1923.699951171875,3.7864999771118164,94.98120880126953,136.97476196289062
2023-06-27,4378.41015625,13.739999771118164,72.26000213623047,67.69999694824219,117523.0,416376.0,4162.18017578125,1914.0,3.7815001010894775,95.2179946899414,136.54786682128906
2023-06-28,4376.85986328125,13.430000305175781,74.02999877929688,69.55999755859375,116681.0,409623.0,4164.75,1912.300048828125,3.7204999923706055,95.99212646484375,137.7841339111328
2023-06-29,4396.43994140625,13.539999961853027,74.33999633789062,69.86000061035156,118383.0,416467.0,4149.7001953125,1909.199951171875,3.677500009536743,97.17607879638672,138.9581298828125
2023-06-30,4450.3798828125,13.59000015258789,74.9000015258789,70.63999938964844,118087.0,426281.0,4167.85009765625,1921.0999755859375,3.740999937057495,97.67699432373047,139.94532775878906
2023-07-03,4455.58984375,13.569999694824219,74.6500015258789,69.79000091552734,119673.0,436619.0,4173.25,1921.699951171875,3.7790000438690186,97.8682632446289,139.82080078125
2023-07-04,,,,,119076.0,441469.0,4171.25,,,,
2023-07-05,4446.81982421875,14.180000305175781,76.6500015258789,71.79000091552734,119549.0,436733.0,4156.22998046875,1919.5999755859375,3.753499984741211,97.36735534667969,139.0203857421875
2023-07-06,4411.58984375,15.4399995803833,76.5199966430664,71.80000305175781,117426.0,417549.0,4127.93017578125,1908.699951171875,3.7200000286102295,93.7334976196289,135.96978759765625
2023-07-07,4398.9501953125,14.829999923706055,78.47000122070312,73.86000061035156,118898.0,423581.0,4178.25,1926.199951171875,3.7669999599456787,93.95207977294922,137.16156005859375
2023-07-10,4409.52978515625,15.069999694824219,77.69000244140625,72.98999786376953,117942.0,420773.0,4173.60986328125,1925.0,3.7715001106262207,95.34551239013672,138.07762145996094
2023-07-11,4439.259765625,14.84000015258789,79.4000015258789,74.83000183105469,117220.0,422765.0,4158.25,1931.300048828125,3.753499984741211,96.5112533569336,140.6301727294922
2023-07-12,4472.16015625,13.539999961853027,80.11000061035156,75.75,117666.0,431551.0,4186.75,1956.199951171875,3.8420000076293945,96.98482513427734,141.9820556640625
2023-07-13,4510.0400390625,13.609999656677246,81.36000061035156,76.88999938964844,119264.0,451139.0,4137.64013671875,1959.199951171875,3.929500102996826,95.2088851928711,140.08766174316406
2023-07-14,4505.419921875,13.34000015258789,79.87000274658203,75.41999816894531,117711.0,443304.0,4097.25,1960.0999755859375,3.921999931335449,91.93022155761719,136.59234619140625
2023-07-17,4522.7900390625,13.479999542236328,78.5,74.1500015258789,118219.0,456843.0,4057.25,1952.4000244140625,3.8320000171661377,92.33094787597656,136.4678192138672
2023-07-18,4554.97998046875,13.300000190734863,79.62999725341797,75.75,117841.0,456881.0,4013.25,1977.199951171875,3.815999984741211,91.91199493408203,136.74354553222656
2023-07-19,4565.72021484375,13.760000228881836,79.45999908447266,75.3499984741211,117552.0,453207.0,4003.530029296875,1977.5,3.799499988555908,92.54953002929688,137.57955932617188
2023-07-20,4534.8701171875,13.989999771118164,79.63999938964844,75.62999725341797,118083.0,459108.0,3974.25,1968.300048828125,3.817500114440918,94.17974853515625,139.1004180908203
2023-07-21,4536.33984375,13.600000381469727,81.06999969482422,77.06999969482422,120217.0,472974.0,3977.25,1964.300048828125,3.802999973297119,94.61690521240234,141.13714599609375
2023-07-24,4554.64013671875,13.90999984741211,82.73999786376953,78.73999786376953,121342.0,466663.0,3971.56005859375,1960.300048828125,3.8405001163482666,96.10140991210938,143.92092895507812
2023-07-25,4567.4599609375,13.859999656677246,83.63999938964844,79.62999725341797,122008.0,471449.0,3948.6298828125,1962.0999755859375,3.9019999504089355,96.24713134765625,144.57907104492188
2023-07-26,4566.75,13.1899995803833,82.91999816894531,78.77999877929688,122560.0,471103.0,3973.0,1968.9000244140625,3.890500068664551,95.70979309082031,143.49400329589844
2023-07-27,4537.41015625,14.40999984741211,84.23999786376953,80.08999633789062,119990.0,450211.0,3947.43994140625,1945.4000244140625,3.8635001182556152,96.01033782958984,141.9998321533203
2023-07-28,4582.22998046875,13.329999923706055,84.98999786376953,80.58000183105469,120187.0,457788.0,3954.25,1960.4000244140625,3.9170000553131104,94.8628158569336,141.29718017578125
2023-07-31,4588.9599609375,13.630000114440918,85.55999755859375,81.80000305175781,121943.0,457138.0,3926.2900390625,1970.5,3.994499921798706,97.66788482666016,145.55740356445312
2023-08-01,4576.72998046875,13.930000305175781,84.91000366210938,81.37000274658203,121248.0,453024.0,3906.02001953125,1940.699951171875,3.8935000896453857,97.10322570800781,144.34780883789062
2023-08-02,4513.39013671875,16.09000015258789,83.19999694824219,79.48999786376953,120859.0,445226.0,3968.780029296875,1937.4000244140625,3.827500104904175,95.8919448852539,142.06207275390625
2023-08-03,4501.89013671875,15.920000076293945,85.13999938964844,81.55000305175781,120586.0,441516.0,4041.530029296875,1932.0,3.875999927520752,97.55860900878906,142.00872802734375
2023-08-04,4478.02978515625,17.100000381469727,86.23999786376953,82.81999969482422,119508.0,451571.0,4115.56005859375,1939.5999755859375,3.8450000286102295,97.83182525634766,141.68856811523438
2023-08-07,4518.43994140625,15.770000457763672,85.33999633789062,81.94000244140625,119380.0,452401.0,4088.77001953125,1933.5,3.812999963760376,97.63145446777344,142.2044219970703
2023-08-08,4499.3798828125,15.989999771118164,86.16999816894531,82.91999816894531,119090.0,466194.0,4027.10009765625,1924.0999755859375,3.747999906539917,98.1141586303711,141.9909210205078
2023-08-09,4467.7099609375,15.960000038146973,87.55000305175781,84.4000015258789,118409.0,461281.0,4049.469970703125,1915.4000244140625,3.7674999237060547,99.78081512451172,142.17771911621094
2023-08-10,4468.830078125,15.850000381469727,86.4000015258789,82.81999969482422,118350.0,470381.0,4051.719970703125,1914.4000244140625,3.750999927520752,100.29083251953125,143.04042053222656
2023-08-11,4464.0498046875,14.84000015258789,86.80999755859375,83.19000244140625,118065.0,480253.0,3987.02001953125,1912.9000244140625,3.7144999504089355,101.84820556640625,145.99317932128906
2023-08-14,4489.72021484375,14.819999694824219,86.20999908447266,82.51000213623047,116810.0,496115.0,3963.110107421875,1910.5999755859375,3.7244999408721924,101.93016052246094,145.88644409179688
2023-08-15,4437.85986328125,16.459999084472656,84.88999938964844,80.98999786376953,116171.0,527243.0,4038.25,1902.5,3.6614999771118164,99.31327819824219,141.6262969970703
2023-08-16,4404.330078125,16.780000686645508,83.44999694824219,79.37999725341797,115592.0,563125.0,4094.699951171875,1896.0999755859375,3.6514999866485596,97.64212036132812,141.08375549316406
2023-08-17,4370.35986328125,17.889999389648438,84.12000274658203,80.38999938964844,114982.0,582323.0,4122.5,1884.0999755859375,3.685499906539917,99.53363800048828,143.44532775878906
2023-08-18,4369.7099609375,17.299999237060547,84.80000305175781,81.25,115409.0,584293.0,4096.0,1886.0999755859375,3.6989998817443848,101.03950500488281,144.4779815673828
2023-08-21,4399.77001953125,17.1299991607666,84.45999908447266,80.72000122070312,114429.0,,4116.89013671875,1893.300048828125,3.7119998931884766,99.81828308105469,143.99307250976562
2023-08-22,4387.5498046875,16.969999313354492,84.02999877929688,80.3499984741211,116156.0,593947.0,4061.31005859375,1896.4000244140625,3.750499963760376,99.25816345214844,142.80780029296875
2023-08-23,4436.009765625,15.979999542236328,83.20999908447266,78.88999938964844,118135.0,615499.0,4111.25,1918.5,3.803499937057495,98.38587188720703,142.99635314941406
2023-08-24,4376.31005859375,17.200000762939453,83.36000061035156,79.05000305175781,117026.0,613509.0,4092.199951171875,1918.199951171875,3.7674999237060547,97.65131378173828,141.820068359375
2023-08-25,4405.7099609375,15.680000305175781,84.4800033569336,79.83000183105469,115837.0,631166.0,4080.25,1911.0999755859375,3.759999990463257,99.39590454101562,142.87962341308594
2023-08-28,4433.31005859375,15.079999923706055,84.41999816894531,80.0999984741211,117121.0,665524.0,4120.35009765625,1917.9000244140625,3.753999948501587,100.23147583007812,143.8583984375
2023-08-29,4497.6298828125,14.449999809265137,85.48999786376953,81.16000366210938,118404.0,683588.0,4121.93017578125,1936.5,3.7929999828338623,100.82832336425781,143.63389587402344
2023-08-30,4514.8701171875,13.880000114440918,85.86000061035156,81.62999725341797,117535.0,675841.0,4108.39990234375,1944.300048828125,3.7850000858306885,101.81079864501953,143.83143615722656
2023-08-31,4507.66015625,13.569999694824219,86.86000061035156,83.62999725341797,115742.0,653603.0,4096.77978515625,1938.199951171875,3.7725000381469727,102.0954360961914,144.65756225585938
2023-09-01,4515.77001953125,13.09000015258789,88.55000305175781,85.55000305175781,117893.0,634792.0,4086.800048828125,1939.800048828125,3.8125,104.23485565185547,147.53094482421875
2023-09-04,,,,,117777.0,633243.0,4061.449951171875,,,,
2023-09-05,4496.830078125,14.010000228881836,90.04000091552734,86.69000244140625,117331.0,598133.0,4054.330078125,1926.199951171875,3.811000108718872,104.24402618408203,149.4705047607422
2023-09-06,4465.47998046875,14.449999809265137,90.5999984741211,87.54000091552734,115985.0,583983.0,4084.75,1918.0999755859375,3.748500108718872,105.14389038085938,149.62310791015625
2023-09-07,4451.14013671875,14.399999618530273,89.91999816894531,86.87000274658203,,548015.0,4064.449951171875,1917.5,3.7260000705718994,104.62968444824219,149.63209533691406
2023-09-08,4457.490234375,13.84000015258789,90.6500015258789,87.51000213623047,115313.0,532550.0,4027.030029296875,1918.4000244140625,3.680500030517578,106.15391540527344,150.14393615722656
2023-09-11,4487.4599609375,13.800000190734863,90.63999938964844,87.29000091552734,116883.0,514074.0,4015.080078125,1923.300048828125,3.7699999809265137,104.822509765625,147.04605102539062
2023-09-12,4461.89990234375,14.229999542236328,92.05999755859375,88.83999633789062,117968.0,538085.0,3985.75,1911.300048828125,3.752000093460083,107.88013458251953,149.7847442626953
2023-09-13,4467.43994140625,13.479999542236328,91.87999725341797,88.5199966430664,118176.0,553410.0,3982.580078125,1909.0999755859375,3.75600004196167,106.916015625,149.2370147705078
2023-09-14,4505.10009765625,12.819999694824219,93.69999694824219,90.16000366210938,119392.0,571753.0,3959.75,1910.0,3.7825000286102295,108.82588958740234,150.16189575195312
2023-09-15,4450.31982421875,13.789999961853027,93.93000030517578,90.7699966430664,118758.0,567513.0,3917.5,1923.699951171875,3.7634999752044678,107.15474700927734,149.50640869140625
2023-09-18,4453.52978515625,14.0,94.43000030517578,91.4800033569336,118288.0,585205.0,3928.25,1931.5,3.741499900817871,108.01786041259766,150.1529083251953
2023-09-19,4443.9501953125,14.109999656677246,94.33999633789062,91.19999694824219,117846.0,576676.0,3895.449951171875,1932.0,3.7139999866485596,107.73321533203125,150.13494873046875
2023-09-20,4402.2001953125,15.140000343322754,93.52999877929688,90.27999877929688,118695.0,562033.0,3921.75,1945.5999755859375,3.746500015258789,106.8792953491211,149.67701721191406
2023-09-21,4330.0,17.540000915527344,93.30000305175781,89.62999725341797,116145.0,553755.0,3906.25,1919.199951171875,3.6665000915527344,105.3734359741211,148.33009338378906
2023-09-22,4320.06005859375,17.200000762939453,93.2699966430664,90.02999877929688,116009.0,553392.0,3941.75,1925.4000244140625,3.6654999256134033,105.53870391845703,149.30885314941406
2023-09-25,4337.43994140625,16.899999618530273,93.29000091552734,89.68000030517578,115925.0,548545.0,3984.2900390625,1916.5999755859375,3.6494998931884766,106.72319030761719,151.4908447265625
2023-09-26,4273.52978515625,18.940000534057617,93.95999908447266,90.38999938964844,114193.0,543252.0,4018.830078125,1900.4000244140625,3.625,106.88847351074219,150.67373657226562
2023-09-27,4274.509765625,18.219999313354492,96.55000305175781,93.68000030517578,114327.0,557024.0,4066.25,1871.5999755859375,3.627000093460083,110.36847686767578,153.5830535888672
2023-09-28,4299.7001953125,17.34000015258789,95.37999725341797,91.70999908447266,115731.0,581469.0,4102.5498046875,1860.4000244140625,3.694499969482422,109.69818115234375,153.17897033691406
