Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2023-08-14,0.005734004879419,-0.0013486487456545,-0.0069356246780574,-0.0082076536363324,-0.0106866370949184,0.0324947063138165,-0.006014991909858,-0.0012031118637709,0.0026885324997724,0.0008045037064138,-0.0007311556416299,1,0,0,0,1,0,0,0,0,0
2023-08-15,-0.0116181393960964,0.1049555403517943,-0.0154298760421335,-0.0185938601223897,-0.0054854396048967,0.0608537881469643,0.0187823321332586,-0.0042485053218494,-0.0170597054908787,-0.0260086747108104,-0.0296369816872519,1,0,0,0,1,1,0,0,0,0
2023-08-16,-0.0075840817926245,0.0192546023319537,-0.0171086800220176,-0.0200792511299361,-0.0049964938713978,0.0658400855261801,0.0138820128116782,-0.0033696785716191,-0.002734854846346,-0.0169701637598224,-0.0038379371800402,0,0,0,0,1,1,0,0,0,0
2023-08-17,-0.007742811377529,0.0640541214441842,0.0079967699473122,0.0126433699929978,-0.0052911553179962,0.0335236482406963,0.0067663328282082,-0.0063488918382111,0.0092681378667437,0.0191866178494749,0.0166002467625995,0,1,1,0,1,1,0,1,1,1
2023-08-18,-0.0001487178839572,-0.0335354060005289,0.0080511953003071,0.0106410384623591,0.003706746261041,0.0033772927381454,-0.0064488877144102,0.0010609517869105,0.0036563045923539,0.0150158461313452,0.0071728310297405,0,1,1,1,1,0,0,1,1,1
2023-08-23,0.0109843307107913,-0.0601091270917266,-0.0098063415034083,-0.0183376038228617,0.016893923093568,0.035643231135239,0.0122215224252381,0.0115862657851445,0.0140325241417012,-0.008826950861114,0.0013196690068615,1,0,0,1,1,1,1,1,0,0
2023-08-24,-0.013549353984008,0.0735715164842602,0.0018010634172059,0.0020261328906358,-0.0094319059831611,-0.0032383869578046,-0.0046444077028066,-0.0001564098483359,-0.0095100476386799,-0.0074941811118678,-0.0082598908847299,0,0,0,0,1,0,0,0,0,0
2023-08-25,0.0066955010602951,-0.0925233937913485,0.0133462743674479,0.0098187943337395,-0.0102121018202802,0.028373968458119,-0.0029244497696548,-0.00370824111861,-0.0019926764025285,0.0177077984235097,0.0074433515472382,0,1,1,0,1,0,0,0,1,1
2023-08-28,0.0062450785941964,-0.0390166768644729,-0.0007105410298489,0.0033764384300073,0.0110235579159194,0.053005797867218,0.0097798738618664,0.0035518704503101,-0.0015970304193956,0.0083714338277488,0.0068268840857464,1,0,1,1,1,1,1,0,1,1
2023-08-29,0.0144040687120565,-0.0426749561617332,0.0125950663855362,0.0131467250550707,0.0108949172351129,0.0267806966667896,0.0003834080113602,0.0096513697844355,0.0103353337349805,0.0059367289918817,-0.0015615868387122,1,1,1,1,1,1,1,1,1,0
2023-08-30,0.0038258541811929,-0.0402454380351152,0.0043186848550302,0.0057742477368309,-0.0073663440935483,-0.0113975556852968,-0.0032879083822812,0.0040198202604455,-0.0021113486150725,0.009696950026393,0.0013740408069092,0,1,1,0,0,0,1,0,1,1
2023-08-31,-0.0015982129743398,-0.0225875119659075,0.0115795642284204,0.0242054667348265,-0.0153725854624954,-0.0334577077783045,-0.0028323876864406,-0.0031423581073141,-0.003307987794226,0.0027919979517431,0.0057272792803579,0,1,1,0,0,0,0,0,1,1
2023-09-01,0.0017975127655185,-0.0360128597791363,0.0192697645589915,0.0226987614590475,0.0184138573242827,-0.0292027473201514,-0.0024389671702767,0.0008252180232353,0.0105472201618083,0.020738408836967,0.0196687469942731,0,1,1,1,0,0,0,1,1,1
2023-09-06,-0.0069960144914322,0.0309230246728477,0.0062001700004645,0.0097572771780993,-0.011538127968381,-0.0239412644328952,0.0074750618570067,-0.004214024777917,-0.0165358614550924,0.008595239744313,0.001020641523429,0,1,1,0,0,1,0,0,1,1
2023-09-11,0.0067009514981355,-0.0028943552301342,-0.0001103440475493,-0.002517177723412,0.0135232641953663,-0.0353095659249376,-0.0029718468927411,0.0025509680494884,0.0240263755923222,-0.0126215363947494,-0.0208487000075236,1,0,0,1,0,0,1,1,0,0
2023-09-12,-0.0057121690230039,0.0306837739483188,0.0155449018834145,0.0176010385692237,0.009239966783122,0.0456493162830922,-0.0073317916329743,-0.0062588217113738,-0.0047859403472574,0.0287521384070205,0.0184534151932444,0,1,1,1,1,0,0,0,1,1
2023-09-13,0.0012408621175346,-0.0541453084074137,-0.0019571639416125,-0.0036084805448583,0.0017616374228578,0.0280825970542685,-0.0007956302038548,-0.0011517503252711,0.0010655164645383,-0.0089769781463931,-0.0036633776736665,0,0,0,1,1,1,0,0,0,0
2023-09-14,0.0083945855336662,-0.0502006438375704,0.0196148087471688,0.0183574330894492,0.0102371583685946,0.0326079426360623,-0.0057489781410902,0.0004713280283196,0.0070306017262951,0.0177055649575282,0.0061781695580084,1,1,1,1,1,0,1,1,1,1
2023-09-15,-0.0122341458424939,0.0729372613510718,0.002451670580472,0.0067428872062673,-0.0053243879720943,-0.007443423355488,-0.0107271967123538,0.0071471474890586,-0.0050358053401891,-0.0154752384767401,-0.0043746556042763,0,0,1,0,1,0,1,0,0,0
2023-09-18,0.0007210276941755,0.0151136405763259,0.0053089952513506,0.0077916082947176,-0.0039654802519088,0.0306985566147881,0.0027403388400653,0.0040465135766017,-0.0058627948744042,0.0080227761300115,0.0043148022328243,1,1,1,0,1,1,1,0,1,1
2023-09-19,-0.0021533273615331,0.0078264119175888,-0.0009535834688342,-0.003065542232371,-0.0037436414596252,-0.0146816295331222,-0.008384841239166,0.0002588326661272,-0.0073771146940028,-0.0026387152306369,-0.0001196158574247,0,0,0,0,0,0,0,0,0,0
2023-09-20,-0.009439204206291,0.0704565291529909,-0.0086230116429119,-0.0101389251899953,0.0071784903741473,-0.0257200166328217,0.0067287899052746,0.0070146644510382,0.0087126155594211,-0.0079580388368959,-0.0030547938487002,0,0,0,1,0,1,1,1,0,0
2023-09-21,-0.016536918318488,0.1471437684547391,-0.0024620868326142,-0.0072258837023203,-0.0217177672224697,-0.0148382163670626,-0.003960148251638,-0.0136619931399328,-0.0215845213732607,-0.0141894717310137,-0.0090396030976943,1,0,0,0,1,0,0,0,0,0
2023-09-22,-0.0022982374027607,-0.0195746109642261,-0.0003216638151815,0.0044528798358242,-0.0011716362031894,-0.000655739505246,0.0090469526328794,0.0032253439402924,-0.000272822133986,0.0015672459789755,0.0065769517989201,0,0,1,0,1,1,1,1,1,1
2023-09-25,0.0040149942038066,-0.0175958288194969,0.0002144540394444,-0.003895152394691,-0.0007243440260826,-0.0087972928761345,0.0107343509065388,-0.0045809808524142,-0.004374588745684,0.0111607276798729,0.0145081902977711,1,0,0,0,0,1,0,0,1,1
2023-09-26,-0.0148441654822649,0.1139625165984174,0.0071562192602655,0.0078858528910501,-0.0150534309062684,-0.0096960176065613,0.0086316968908041,-0.0084883670118787,-0.006735854335471,0.0015475112299473,-0.005408580054774,0,1,1,0,1,1,0,0,1,0
2023-09-27,0.0002292877722947,-0.0387562618098216,0.0271918904356658,0.0357510874892064,0.0011727640062871,0.0250350262942872,0.0117303638726271,-0.0152707362119943,0.000551597762002,0.0320384296995392,0.0191245747803759,0,1,1,1,1,1,0,0,1,1
2023-09-28,0.0058758771430006,-0.0495038739932911,-0.0121921564087061,-0.0212533079591016,0.0122057692469782,0.0429493331632431,0.0088874851852614,-0.006002135474614,0.0184393329176523,-0.006091562280254,-0.0026345084107664,0,0,0,1,1,1,0,1,0,0
2023-09-29,-0.0027132596482893,0.0103271314841497,-0.0007341727397647,-0.0100822571203243,0.007180524704794,-0.0330438669112403,-0.0076586063823793,-0.0066334603916072,0.0084900721334957,-0.0159464232928339,-0.0116153661076433,0,0,0,1,0,0,0,1,0,0
2023-10-02,7.936440615299324e-05,0.0051238455311788,-0.0494671168001596,-0.0219373110396107,-0.0130213995871168,-0.0102573981101365,0.0011463913067287,-0.0098421042458859,-0.0255518387831583,-0.0167235947284558,-0.0124119308120234,0,0,0,0,0,1,0,0,0,0
2023-10-03,-0.0138393958634491,0.1162044037412089,0.0023123843112089,0.0046054971051253,-0.0143387319823473,0.0082253617097232,0.0204786997062816,-0.0029551953045939,-0.0045533010894279,0.001728215105263,0.0023390021203024,1,0,1,0,1,1,0,1,1,1
2023-10-04,0.0080770476078289,-0.0625856316292441,-0.0578444574774305,-0.0577849063051906,0.0016561983470929,0.0559597562798698,0.0132523429468403,-0.0033487861038289,-0.0087506252678274,-0.0380989492024427,-0.0235789472577671,0,0,0,0,1,1,0,0,0,0
2023-10-05,-0.0013048811469951,-0.004855696259101,-0.0204857398505413,-0.0229398599045619,-0.0028471840504804,0.0320408710758009,0.0163513818368722,-0.0010453767983573,-0.0103773695463762,-0.0227685639470755,0.0052607547648089,0,0,0,0,1,1,0,0,0,1
2023-10-06,0.0117456420939611,-0.0578903406504572,0.0060480721759471,0.0058147148857049,0.0077906256317721,0.0255184983647629,0.0143645678750118,0.0074586151734713,0.0216142013243137,-0.0168397596940961,-0.0102413266392668,1,1,1,1,1,1,1,1,0,0
2023-10-09,0.0062840681193874,0.0142249903138126,0.0413420724607737,0.0424488435269069,0.0085991651697529,0.0308631054400496,-0.0051891260350914,0.010490108470351,0.0049538803844211,0.034392931962877,0.0273006030240868,1,1,1,1,1,0,1,1,1,1
2023-10-10,0.0051944760999853,-0.0385881476893506,-0.0056882973778905,-0.0047577233505222,0.013635810454851,0.0731172641462113,-0.0021990749602882,0.0061986453697419,-0.0028867858051032,-0.0042463603724038,-0.0010800860121643,0,0,0,1,1,0,1,0,0,0
2023-10-11,0.004283819500095,-0.0567785645066649,-0.0210995527686356,-0.029271573766282,0.002686195945125,0.026458402884296,-0.0201802341014839,0.0063206856067081,-0.0049682374726279,-0.0365117816800019,-0.0332103836226362,0,0,0,1,1,0,1,0,0,0
2023-10-18,-0.0134904082511518,0.072268645008197,0.0176410138308321,0.0189741205033222,-0.0160721472567664,-0.0305412036547911,-0.0100807208424127,0.0168132365217318,0.0018162787238428,0.0139076915251511,0.0079045359933627,0,1,1,0,0,0,1,1,1,1
2023-10-19,-0.0085190323280579,0.1074395363855443,0.0095715029896341,0.0118185070525638,-0.0004910902301587,-0.0445733565352799,0.0122014874693906,0.0066773830904018,0.0026486463165446,0.000619361136526,0.0010651778377943,1,1,1,1,0,1,1,1,1,1
2023-10-20,-0.0126651491961559,0.0143820375173153,-0.0023842385870995,-0.006961657770482,-0.0074749752655244,0.046946284775617,0.0022337183047303,0.0071376321141812,-0.0138783997704066,-0.0173139558571134,-0.0135149202844063,0,0,0,0,1,1,1,0,0,0
2023-10-23,-0.0016869920654349,-0.0637096702812397,-0.0256072210593407,-0.0374240433054574,-0.0032752087346098,-0.1328171880829056,-0.0055346349477146,-0.0031322401557761,0.0087140112525356,-0.0147828756418087,-0.0375607271377984,0,0,0,0,0,0,0,1,0,0
2023-10-24,0.0072395235196288,-0.0712045236876604,-0.0197870662724515,-0.0206826499693462,0.0086251952743004,-0.0694834740132311,-0.0053161533982446,-0.0006580360180047,0.0103021770559338,-0.0097320436025439,-0.0254008991672567,0,0,0,1,0,0,0,1,0,0
2023-10-25,-0.014443434657238,0.0623287110258037,0.0231210927425394,0.0195122556909825,-0.0082262856220455,0.0479076966904291,0.0004652417341535,0.0045970001603473,-0.0105820727955978,0.0018435462109287,-0.0049914977347179,0,1,1,0,1,1,0,0,1,0
2023-10-26,-0.0119030812055848,0.023979605620941,-0.0247119952331791,-0.0258614688619774,0.0171088542306274,-0.0193261423352736,-0.0067888658112452,0.0015611896722705,-0.0009803193019683,-0.0091586963469565,-0.0072114354442654,0,0,0,1,0,0,0,1,0,0
2023-10-27,-0.0048118385786207,0.0281305863364322,0.0285878220476742,0.0276165915919509,-0.0129431212606406,-0.0264009047633052,-0.0115955518344826,0.0007042731011225,0.0181886361065316,-0.0192358722627801,-0.0695699588233839,0,1,1,0,0,0,0,1,0,0
2023-10-30,0.0119384743002859,-0.074144159386579,-0.0340617023418153,-0.0384915361782387,-0.0068103684780735,-0.1025112300072782,-0.0133032037146746,0.0038144875229852,0.0042561553476827,0.0031215320534826,0.011981725368122,1,0,0,0,0,0,1,0,1,1
2023-10-31,0.0064540848216882,-0.0850340803068643,-0.00045743207927,-0.0157965809822892,0.0054237180759306,-0.0214247178478425,-0.0054847101509585,-0.0055257086747362,-0.0021944590138385,-0.0002833376598562,-0.0024671623519169,0,0,0,1,0,0,0,0,0,0
2023-11-01,0.0104511949901918,-0.0725824647353015,-0.032320953260153,-0.0071844010860491,0.0167315480425091,0.0620993275358935,0.0129089309037515,-0.0032290150880346,0.0009606765995697,-0.0019858506171065,-0.0120812512816572,1,0,0,1,1,1,0,0,0,0
2023-11-08,0.0010044110324198,-0.024608255254246,-0.0256917596702131,-0.0267206579159636,-0.0014179817534891,-0.0438751268007031,0.0083452630398562,-0.0078095737432913,-0.0115101448190989,-0.0123588220451512,-0.014016444647613,0,0,0,0,0,1,0,0,0,0
2023-11-09,-0.0081166906990687,0.0565046160872774,0.0058916022717553,0.0054279081241485,-0.0007307516567608,0.0645833942268665,0.0192422658768266,0.0064867052439646,0.0019275703259737,0.0002913743997599,-0.0032353036806681,0,1,1,1,1,1,1,1,1,0
2023-11-10,0.0154957592707722,-0.0760719583592969,0.0175921056651712,0.0187043624731031,0.0135534188476644,0.0565124568132157,-0.0089058722097471,-0.0162187789321812,-0.0142691574584698,0.0076435578252292,0.0070902907765448,1,1,1,1,1,0,0,0,1,1
2023-11-13,-0.00083618844137,0.0407937755924486,0.013296888296061,0.0140258873368817,-0.0021575697547064,-0.0359432758442098,-0.0174908970806964,0.0066527794921554,0.0218059974008715,0.0104510735547963,0.0073182021237498,1,1,1,0,0,0,1,1,1,1
2023-11-14,0.0188953704745772,-0.0414997571896331,-0.00060604187576,0.0,0.0242272953353242,-0.0038506355189033,0.0103086483870158,0.0083434305950576,0.0054458899733882,0.0038429360834715,0.0072655035100894,1,1,1,1,0,1,1,0,1,1
2023-11-17,0.0012812279371779,-0.0369885342368155,0.0403775973685944,0.0401962554275034,0.0038936429069153,0.0686552073776037,0.0139748541006925,-0.0011600298000505,0.0088686398963874,0.0241069747437281,0.0187967182712518,0,1,1,1,1,1,0,1,1,1
2023-11-22,0.0040529050943133,-0.038172572393181,-0.0059606997918886,-0.0086524487635827,0.0034016611909742,0.0566335275383589,0.0060606785633621,-0.003959222486665,-0.0126634317785976,-0.004317151476287,0.0020111230253652,0,0,0,1,1,1,0,0,0,1
2023-11-27,-0.0019560693168983,0.018290732238712,-0.0074738570958052,-0.0090426187745565,0.0011224998690819,-0.0840049796437805,-0.0138710897207986,0.0047833163729554,-0.0089959383820025,-0.0058505278594227,-0.0037336032741901,0,0,0,1,0,0,1,0,0,0
2023-11-28,0.0009796385280502,0.0,0.0210325322018119,0.0204939149570466,0.0067797945059884,-0.0869332576928037,-4.141322887188673e-06,0.0137728462905455,0.0101805783704156,-0.00057722409741,0.0079344453570884,1,1,1,1,0,1,1,1,0,1
2023-11-29,-0.0009466966151019,0.0225954273495225,0.0172355059067955,0.0187987244348299,-0.0034594851613246,0.0216878081414792,-0.0138959327745661,0.0036214312587581,-0.0039541648051621,-0.0151283150315959,-0.0110565432427638,1,1,1,0,1,0,1,0,0,0
2023-11-30,0.0037769312649946,-0.0046331717495366,-0.0032543467830918,-0.0247054761300707,0.0097068220096922,0.0287055701813794,0.0089194540385131,-0.0044061562069063,0.0112936151852322,0.0039009454211011,-0.0021563484999111,1,0,0,1,1,1,0,1,1,0
2023-12-01,0.0058565589538466,-0.0227015588361216,-0.0488626612417226,-0.0251962859862309,0.0060446326689724,0.0674718286561819,0.0064297603770521,0.0160135930820849,0.0206778948185395,0.0024303758608471,0.0083907109753865,1,0,0,1,1,1,1,1,1,1
2023-12-04,-0.0054231880638269,0.0350093947727438,-0.0108343229899808,-0.014003339083783,-0.0101999268029681,-0.0288964836561666,-0.0103781558627949,-0.0229064371557827,-0.0229002891709397,-0.0054523391268356,0.0004141525997288,0,0,0,0,0,0,0,0,0,1
2023-12-05,-0.0005690315939348,-0.0177404991685938,-0.0106939349844585,-0.0099065369571919,0.0007883140736023,0.0461017212234248,0.0114163112003608,-0.0027704839468059,-0.0126433553747709,-0.0196190232229489,-0.0139715813326632,0,0,0,1,1,1,0,0,0,0
2023-12-06,-0.0039138519449437,0.0092951778889526,-0.038288424703019,-0.0415021099100387,-0.010137656814245,0.0103744556074396,-0.0020549871789503,0.0059274068333569,-0.0149555447846579,-0.0133302859249863,-0.0023128471440029,0,0,0,0,1,0,1,0,0,0
2023-12-07,0.0079366106848219,0.0069151370616591,-0.0033704108712376,-0.0005767145110153,0.0030759105930024,0.0515576523666788,-0.0025965366039945,-0.0002955253604061,0.0181313700366554,-0.0069862497585282,-0.0007718244233037,1,0,0,0,1,0,0,1,0,0
2023-12-12,0.0045888127956924,-0.0453519355978246,-0.0373862925460278,-0.0387384831172189,-0.0040502346944994,0.0334219229834627,0.0045703873563897,-0.0001010926586668,0.0015860542510079,-0.0158852893642331,-0.0128989717633217,0,0,0,0,1,1,0,0,0,0
2023-12-13,0.0135583451750198,0.0098928992445389,0.0138307868770682,0.0124567166776922,0.0239353587314094,-0.0064941678623283,0.0052530910462682,0.0022726708042306,0.0,0.0088337202532192,0.0146984541005575,1,1,1,1,0,1,1,0,1,1
2023-12-14,0.0026435651851544,0.023511417191347,0.0311551469798854,0.0299207086419663,0.0105799140589324,-0.0138353986482647,-0.0047489634913228,0.0238764749712153,0.0267134164625686,0.0265353319806739,0.0361279888268093,1,1,1,1,0,0,1,1,1,1
2023-12-15,-7.625240044859478e-05,-0.0161554252875203,-0.0007834625258309,-0.0020977774791577,-0.0049418003643074,-0.0668929892923754,-0.0009454477398972,-0.0044923807443041,-0.0009004914113786,-0.0067168850399574,-0.0038758466518106,0,0,0,0,0,0,0,0,0,0
2023-12-18,0.0045181222634005,0.0225452934750457,0.0181233943836936,0.0144547465261878,0.0067896510462568,-0.0040930269559695,-0.0046514746342865,0.0025695884133355,-0.0095694356738998,0.0074057902500437,0.0022070105754394,1,1,1,1,0,0,1,0,1,1
2023-12-19,0.0058492674508189,-0.002391446852206,0.0162875009930375,0.0132960795903391,0.0058341580661071,-0.0080769883505978,-0.0033893423755528,0.0059537043864478,0.0123968165901758,0.0130963267822965,0.0130095562848112,1,1,1,1,0,0,1,1,1,1
2023-12-20,-0.0147931479653056,0.0870779087201619,0.0059144901589805,0.0105648925237592,-0.0079724775514563,0.0059421055663606,0.0021590051566564,-0.0019151099131709,0.0014107288714222,-0.0168417575640576,-0.0092087196168928,0,1,1,0,1,1,0,1,0,0
2023-12-21,0.0102487693072718,-0.0014641626325125,-0.0038971394566,-0.0044561795392595,0.0104797412147033,0.0246875484609274,-0.0003476956278289,0.0022584336059977,0.0017925663016954,0.00453204314216,0.0030569488203172,1,0,0,1,1,1,1,0,1,1
2023-12-22,0.001658682152761,-0.0464851230410998,-0.0040388758257354,-0.0044761259934817,0.0043104979267875,0.0058899026026258,0.0012353446843367,0.0087887493834622,-0.0033316308647011,0.0017679621053717,0.0022533621448087,0,0,0,1,1,1,1,0,1,1
2023-12-27,0.0014294356164229,-0.0440668829884885,-0.0176709197219097,-0.0195088907952901,0.0049378758442391,-0.0449693004901451,-0.0238400645522733,0.0114491006961663,0.0122466379070829,-0.0047104410697813,-0.0032862377186458,0,0,0,1,0,0,1,1,0,0
2023-12-28,0.0003701061103271,0.0032128510314717,-0.0159456950988156,-0.0320839695305328,-6.706933108308713e-05,0.0349999906752212,-0.0065663532751108,-0.0038500458433421,-0.0077642939717696,-0.0145656036693056,-0.0141872333531384,0,0,0,0,1,0,0,0,0,0
2024-01-03,-0.0080486183271976,0.0616935807379299,0.0306239140470233,0.0324322496936589,0.001031894672611,0.044143485862287,0.0011298767031313,-0.0147369827817693,-0.0055724558336964,0.0083666603314139,0.0188868998713232,0,1,1,1,1,1,0,0,1,1
2024-01-04,-0.0034342716633174,0.0063898089149368,-0.0084703237126192,-0.0070397765918172,-0.0121792007616726,0.0327542604687114,0.0023817446135802,0.0039740504436172,-0.0042977199205601,-0.0087575086921352,-0.0110236980191152,0,0,0,0,1,1,1,0,0,0
2024-01-05,0.0018240216394339,-0.0567837913748115,0.0149667751865729,0.0221926247348128,0.0060551222236948,0.0491232747213841,0.0077659769711755,4.895124937695209e-05,-0.0095732095996561,0.0030251267488966,-0.0017272706024329,0,1,1,1,1,1,0,0,1,0
2024-01-08,0.0140159454363531,-0.0204320732245873,-0.0340942023840029,-0.0420590560517803,0.003055400372805,0.0458647596640759,-0.0135724448370051,-0.0077660989134802,0.0013167965968512,-0.0168021224833126,-0.0060020620645179,1,0,0,0,1,0,0,0,0,0
2024-01-09,-0.0014789938523175,-0.0247690443420906,0.0191274271974299,0.0205587448841563,-0.0074278216554328,-0.0409497276660883,0.0022072609467896,-9.866823194536252e-05,-0.0135136871514232,-0.0124635017966355,-0.0257466506777333,0,1,1,0,0,1,0,0,0,0
2024-01-10,0.0056499806504959,-0.0055010471945175,-0.0102338258175878,-0.0121162280707525,-0.0046208829859076,0.0092388947015976,0.0141927967359578,-0.0023221142671955,0.0086327092083406,-0.0098809616491615,-0.008270226815913,1,0,0,0,1,1,0,1,0,0
2024-01-11,-0.0006712808369611,-0.0198971950797871,0.0079113386345277,0.0090661601429175,-0.0014685076638053,-0.0250690759981879,-0.000889114754368,-0.0036669527431482,-0.0011908469366554,-0.0002026723638805,0.0053834153112264,0,1,1,0,0,0,0,0,0,1
2024-01-12,0.0007506937530339,0.0206849248662654,0.0113038740892916,0.0091224361172688,0.0025913780520761,-0.010400436158646,-0.004590230432107,0.0159569514032824,-0.0097120372595931,0.0128890079751409,0.0136047917138256,1,1,1,1,0,0,1,0,1,1
2024-01-17,-0.0056327312711078,0.0663883129288074,-0.0052507473767234,0.0022074516928112,-0.0059732236649642,0.0609194272872725,0.009956742610082,-0.011617081726109,-0.009067916399167,-0.0072943646137265,-0.0039748218179457,1,0,1,0,1,1,0,0,0,0
2024-01-18,0.0087667207262431,-0.0456510693478865,0.015543710245952,0.0207318428950273,-0.0094434723057876,0.0083495845707293,0.0019809757877922,0.0079578656276874,0.0033433155392107,-0.0018578354572964,-0.0091250022682348,1,1,1,0,0,1,1,0,0,0
2024-01-19,0.0122383082325485,-0.0605361552269058,-0.0068502225138569,-0.0090853990467939,0.002510277762401,0.0357298286014813,-0.0094060841868235,0.0039059773581561,0.0111525468954342,0.0015484924249552,0.0029572561241731,1,0,0,0,1,0,1,1,0,0
2024-01-22,0.0021919211872316,-0.0083051146526972,0.0189136901004735,0.0239580598513707,-0.0081341554068767,0.0376563123640891,-0.0126991590763338,-0.0033116463011742,-0.0060919277986648,-0.0013419902244795,0.0017561677234804,1,1,1,0,1,0,0,0,0,1
2024-01-23,0.0029171153407644,-0.0497382541401881,-0.0063905299231616,-0.0109656042132364,0.0130345360626583,-0.0111201597262202,0.0078935695280602,0.0019289741822805,0.0070157113821107,0.0111952391872377,-0.0028112086221116,0,0,0,1,0,1,1,1,1,0
2024-01-24,0.0008115989762168,0.0459403584087376,0.0061407280073469,0.0096346736956648,-0.0034911137109895,0.0367727587059154,0.0140928801189942,-0.004854342213876,0.0239813419565793,0.017113435752365,0.0197211872746589,1,1,1,0,1,1,0,1,1,1
2024-01-25,0.0052465781349779,0.0233180526822896,0.0294229308734726,0.0297825136926055,0.0027579758482396,0.0262413543479325,-0.0106685385028771,0.0014885385122534,-0.0043882259759287,0.0250843514108914,0.0248744008552022,1,1,1,0,1,0,1,0,1,1
2024-01-26,-0.0006519977554263,-0.0142270898480274,0.0134958395401501,0.0083671919494853,0.0062068521087029,-0.0246766586653067,0.0059912500430812,-4.9570163444326434e-05,-0.003887995133573,0.0084824743149541,0.0038292920109455,0,1,1,1,0,1,0,0,1,1
2024-01-29,0.0075283655052462,0.0253178187724606,-0.0138598361341541,-0.0158928773103414,-0.0036043073159573,-9.572324495476856e-06,-0.0113304407529814,0.0041563159010782,0.0058263386646113,0.0012612819404154,-0.0004024054153468,1,0,0,0,0,0,1,1,0,0
2024-01-30,-0.0006008303969786,-0.021554156857807,0.0056876925708377,0.0134542899609085,-0.0086048087642871,0.0107318637280638,0.0085914500848252,0.0031059994423007,0.0086124819304827,0.0165403496766062,0.0069518346722032,0,1,1,0,1,1,1,1,1,1
2024-01-31,-0.0162368517407336,0.0752343048554424,-0.014096765812189,-0.0256407779573654,0.0027434429365974,-0.0051992108248359,-0.0019041505200662,0.0082845164862083,-0.0010245069182321,-0.0196480085957665,-0.0180815784793492,0,0,0,1,1,0,1,1,0,0
2024-02-01,0.0124162861140497,-0.0333010054652046,-0.0375332655457661,-0.0271279922096826,0.0056901489421735,0.0327017118684403,-0.001016008799821,0.0022431851049437,-0.0128950731034206,-0.0040935136713028,0.003115444182841,1,0,0,0,1,1,1,0,0,0
2024-02-02,0.0106277707226331,-0.0021637031473936,-0.0175611143468605,-0.0210822446323044,-0.0101619020220847,0.0104916776551681,-0.0078668106084804,-0.0082659366317122,-0.0080792461388293,-0.0041104201720349,0.0289895252096709,1,0,0,0,0,0,0,0,0,1
2024-02-05,-0.0031914247092839,-0.0130816038593069,0.0084985836519287,0.0068937265760105,0.0032263790130588,-0.042848365148378,-0.0019551103521937,-0.0051209056717829,-0.0130376476794878,-0.0041273854845736,0.0005910234186167,0,1,1,1,0,0,0,0,0,1
2024-02-06,0.0023077459317481,-0.0456495003387805,0.0076638323291072,0.0072558165214893,0.0218838308803877,-0.0366212673574472,0.0218379929762911,0.0043347927263062,0.0027797897522733,0.0068694883411819,0.0001311439362877,0,1,1,1,0,1,1,1,1,0
2024-02-07,0.0082076825940086,-0.0177679832971824,0.0078581236375271,0.0074744257550501,-0.0062148309439845,-0.0530121049136513,-0.0031645404654536,0.0003439817122514,-0.0119682482855952,-0.0002933970661448,-0.0014450776982131,1,1,1,0,0,0,1,0,0,0
2024-02-08,0.0005704205400905,-0.0031225600728287,0.0300942658985816,0.0314524937731914,-0.0107903694086413,-0.0326025715142322,0.0008527492659033,-0.0014751441294395,-0.0085987539186785,0.0169749173985933,0.0126065488181377,0,1,1,0,0,1,0,0,1,1
2024-02-09,0.0057259171287955,0.0108866037777254,0.0068368620482872,0.0081013787802248,-0.0014907727069481,0.0112315375269469,-0.0021421806819368,-0.0043890601064939,-0.0052762832972283,-0.0213870436879171,-0.0197974008204437,1,1,1,0,1,0,0,0,0,0
2024-02-15,0.00580437267404,-0.026066983565291,0.0153232007447489,0.0179742267859188,0.0061690316591875,-0.0107560968831673,-0.0025802524824767,0.0059112118252041,0.015019725602353,0.0282562964406268,0.0334417219107792,1,1,1,1,0,0,1,1,1,1
2024-02-16,-0.004815043575961,0.0162835132247182,0.0073348564717848,0.0147567065674032,0.0071882740425956,-0.0262927692347598,-0.0014909563911365,0.0046840949064166,0.0214637386410816,0.0,0.001099983001382,0,1,1,1,0,0,1,1,0,1
2024-02-21,0.0012634014951035,-0.0052015671967406,0.0083450017056887,-0.0034595029211889,0.0008924862487866,-0.0192495754366423,0.000137821622573,-0.0025680053172179,0.0020669521599391,0.020232059468974,0.0093070365920583,0,1,0,0,0,1,0,1,1,1
2024-02-22,0.0209028886664034,-0.0535603364043843,0.0076784948512765,0.0089445642228425,0.0016060063465825,0.0345269701309729,0.0016734121875668,-0.0012865403339371,0.0059187001621078,-0.0008587186581069,-6.442882457938726e-05,1,1,1,0,1,1,1,0,0,0
2024-02-23,0.0003478870265021,-0.0558646453692048,-0.0248061047947583,-0.0273389401644221,-0.0063313775391863,0.027118876461066,0.0008738312736947,0.009314324420003,-0.003984854851828,-0.0088209192187044,-0.0049661050879882,0,0,0,0,1,1,1,0,0,0
